,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-16 09:01:30,59.467,58.0,63.0,3.582,-0.783,0.966,9.926,8.325,14.245,9.775,11.346,2.908,9.161,10.455,wake
2021-01-16 09:02:00,59.533,56.0,62.0,5.382,-1.246,-0.691,9.826,9.133,10.703,9.801,1.019,0.612,9.455,10.198,wake
2021-01-16 09:02:30,55.833,55.0,57.0,0.472,-0.893,0.228,9.819,9.335,11.072,9.743,8.204,2.588,9.61,10.134,wake
2021-01-16 09:03:00,56.7,55.0,57.0,0.343,2.116,-1.809,9.964,8.818,14.701,9.801,20.77,4.512,9.644,10.141,wake
2021-01-16 09:03:30,57.133,56.0,58.0,0.449,-0.795,-0.162,9.775,9.735,9.822,9.774,-0.151,0.18,9.752,9.799,wake
2021-01-16 09:04:00,58.5,58.0,59.0,0.25,-2.0,0.0,9.781,9.747,9.813,9.781,-1.083,-0.118,9.755,9.807,wake
2021-01-16 09:04:30,59.5,59.0,60.0,0.25,-2.0,0.0,9.78,9.71,9.841,9.78,0.054,-0.055,9.745,9.818,wake
2021-01-16 09:05:00,60.2,59.0,63.0,2.16,-1.062,0.723,9.78,9.747,9.81,9.778,-0.694,0.167,9.76,9.804,awake
2021-01-16 09:05:30,64.367,63.0,65.0,0.566,-0.897,-0.717,9.735,8.153,10.171,9.784,19.019,-4.225,9.685,9.866,awake
2021-01-16 09:06:00,63.333,59.0,66.0,5.956,-1.627,-0.073,9.866,9.687,10.58,9.85,19.49,4.303,9.78,9.897,awake
2021-01-16 09:06:30,58.9,58.0,60.0,0.157,2.556,-0.839,9.853,9.76,10.06,9.848,14.689,3.182,9.836,9.865,awake
2021-01-16 09:07:00,59.667,59.0,61.0,0.289,-0.781,-0.048,9.852,9.791,9.973,9.853,5.452,1.685,9.821,9.869,awake
2021-01-16 09:07:30,60.967,60.0,64.0,1.832,-0.45,1.028,9.902,9.798,11.148,9.857,23.998,5.049,9.828,9.891,awake
2021-01-16 09:08:00,59.867,59.0,61.0,0.582,-1.254,0.229,9.839,9.727,9.95,9.84,2.75,0.265,9.801,9.872,awake
2021-01-16 09:08:30,60.067,59.0,61.0,0.596,-1.314,-0.115,9.84,9.716,9.966,9.845,1.931,-0.301,9.795,9.877,awake
2021-01-16 09:09:00,60.467,59.0,61.0,0.316,-0.822,-0.433,9.85,9.791,9.973,9.845,4.44,1.937,9.824,9.87,awake
2021-01-16 09:09:30,59.3,58.0,61.0,0.877,-0.73,0.346,9.838,9.813,9.871,9.838,-0.678,0.25,9.822,9.855,awake
2021-01-16 09:10:00,60.567,59.0,62.0,1.646,-1.68,-0.101,9.85,9.742,10.057,9.847,11.568,2.553,9.821,9.873,awake
2021-01-16 09:10:30,60.6,60.0,62.0,0.573,-0.808,0.811,9.843,9.711,10.019,9.841,0.315,0.536,9.766,9.967,awake
2021-01-16 09:11:00,60.3,60.0,61.0,0.21,-1.238,0.873,9.843,9.792,9.874,9.846,-0.507,-0.673,9.81,9.863,awake
2021-01-16 09:11:30,60.833,60.0,61.0,0.139,1.2,-1.789,9.844,9.811,9.868,9.844,-1.01,-0.355,9.821,9.865,awake
2021-01-16 09:12:00,61.133,60.0,63.0,0.782,-0.233,0.604,9.851,9.803,9.92,9.851,1.845,1.026,9.83,9.874,awake
2021-01-16 09:12:30,59.467,59.0,60.0,0.249,-1.982,0.134,9.83,9.645,9.868,9.837,13.256,-3.422,9.804,9.857,awake
2021-01-16 09:13:00,59.333,59.0,60.0,0.222,-1.5,0.707,9.785,9.044,10.307,9.833,1.622,-1.216,9.184,9.904,awake
2021-01-16 09:13:30,64.933,59.0,79.0,61.662,-1.116,0.833,9.984,5.084,12.633,9.813,9.441,-1.794,9.752,10.892,awake
2021-01-16 09:14:00,67.367,59.0,77.0,44.566,-1.593,0.201,9.887,9.389,11.71,9.795,9.903,3.149,9.712,9.892,awake
2021-01-16 09:14:30,58.867,58.0,59.0,0.116,2.654,-2.157,9.866,9.422,10.401,9.814,0.684,0.811,9.629,10.162,awake
2021-01-16 09:15:00,59.333,59.0,60.0,0.222,-1.5,0.707,9.807,8.354,10.907,9.82,12.551,-1.528,9.77,9.863,awake
2021-01-16 09:15:30,60.2,60.0,62.0,0.293,5.467,2.618,9.887,8.619,12.196,9.83,5.943,1.558,9.508,10.293,awake
2021-01-16 09:16:00,60.2,59.0,62.0,0.893,-0.854,0.303,9.788,9.607,9.878,9.811,0.757,-1.181,9.702,9.848,awake
2021-01-16 09:16:30,59.167,59.0,60.0,0.139,1.2,1.789,9.815,9.496,9.931,9.824,13.505,-3.222,9.786,9.846,awake
2021-01-16 09:17:00,60.833,60.0,61.0,0.139,1.2,-1.789,9.833,9.781,10.167,9.821,21.332,4.637,9.803,9.845,awake
2021-01-16 09:17:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.835,9.774,9.888,9.836,-0.235,-0.174,9.81,9.865,awake
2021-01-16 09:18:00,60.533,60.0,61.0,0.249,-1.982,-0.134,9.781,9.321,9.961,9.82,2.823,-1.851,9.539,9.914,awake
2021-01-16 09:18:30,60.133,60.0,61.0,0.116,2.654,2.157,9.831,9.518,10.549,9.791,4.927,1.822,9.684,9.978,awake
2021-01-16 09:19:00,59.6,59.0,60.0,0.24,-1.833,-0.408,9.884,9.718,10.334,9.838,3.343,2.124,9.795,10.093,awake
2021-01-16 09:19:30,60.867,59.0,62.0,1.249,-1.207,-0.452,9.836,9.769,10.21,9.825,20.04,4.422,9.794,9.854,awake
2021-01-16 09:20:00,61.367,61.0,62.0,0.232,-1.694,0.553,9.799,9.558,9.928,9.811,3.034,-1.264,9.728,9.866,awake
2021-01-16 09:20:30,57.9,55.0,63.0,8.223,-1.412,0.389,9.817,9.757,9.848,9.821,1.463,-0.94,9.798,9.84,awake
2021-01-16 09:21:00,54.633,53.0,58.0,2.299,0.112,1.151,9.818,9.786,9.857,9.816,-0.404,0.413,9.799,9.839,awake
2021-01-16 09:21:30,58.433,56.0,61.0,2.246,-0.906,-0.05,9.818,9.791,9.845,9.821,-0.947,-0.083,9.798,9.835,awake
2021-01-16 09:22:00,57.967,55.0,60.0,2.099,-1.105,-0.337,9.832,9.663,10.216,9.807,6.717,2.594,9.775,9.846,awake
2021-01-16 09:22:30,59.0,59.0,59.0,0.0,-3.0,0.0,9.833,9.683,9.893,9.829,3.389,-1.7,9.805,9.88,awake
2021-01-16 09:23:00,61.0,60.0,62.0,0.067,12.0,0.0,9.834,9.786,9.954,9.823,4.264,1.979,9.798,9.856,awake
2021-01-16 09:23:30,59.8,56.0,62.0,5.96,-1.189,-0.743,9.857,9.774,10.509,9.832,22.731,4.855,9.809,9.877,awake
2021-01-16 09:24:00,56.667,56.0,58.0,0.356,-0.656,0.28,9.834,9.599,9.948,9.841,6.348,-1.849,9.786,9.878,awake
2021-01-16 09:24:30,59.0,58.0,60.0,0.667,-1.5,0.0,9.831,9.685,9.982,9.832,0.319,0.258,9.759,9.918,awake
2021-01-16 09:25:00,59.833,59.0,60.0,0.139,1.2,-1.789,9.796,9.638,9.858,9.812,2.367,-1.691,9.744,9.841,awake
2021-01-16 09:25:30,58.9,58.0,60.0,0.823,-1.756,0.198,9.81,9.751,9.908,9.811,2.991,0.971,9.776,9.835,awake
2021-01-16 09:26:00,64.133,59.0,65.0,2.516,4.507,-2.275,9.813,9.768,9.878,9.807,0.977,0.738,9.787,9.834,awake
2021-01-16 09:26:30,61.067,60.0,62.0,0.196,1.903,0.315,9.804,9.695,9.886,9.802,1.674,-0.618,9.771,9.853,awake
2021-01-16 09:27:00,58.3,55.0,60.0,3.077,-1.004,-0.648,9.803,9.766,9.829,9.802,-0.258,-0.242,9.785,9.821,awake
2021-01-16 09:27:30,60.233,59.0,62.0,1.179,-0.911,0.621,9.808,9.754,9.859,9.808,-1.047,0.058,9.776,9.843,awake
2021-01-16 09:28:00,60.5,57.0,61.0,1.65,3.01,-2.218,9.759,8.366,10.036,9.807,22.198,-4.751,9.731,9.845,awake
2021-01-16 09:28:30,59.467,57.0,61.0,1.116,0.028,-0.337,9.795,9.646,9.863,9.791,4.797,-1.617,9.762,9.838,awake
2021-01-16 09:29:00,60.1,60.0,61.0,0.09,5.111,2.667,9.798,9.756,9.848,9.799,0.415,-0.008,9.77,9.822,awake
2021-01-16 09:29:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.817,9.63,10.248,9.806,11.166,2.776,9.778,9.894,awake
2021-01-16 09:30:00,63.1,60.0,70.0,16.757,-1.021,0.922,9.822,9.332,10.033,9.838,3.395,-1.534,9.715,9.977,awake
2021-01-16 09:30:30,70.933,70.0,71.0,0.062,10.071,-3.474,10.104,5.261,21.319,9.847,16.761,3.577,9.334,10.483,awake
2021-01-16 09:31:00,69.633,65.0,71.0,1.832,2.219,-1.251,9.855,9.044,10.155,9.846,11.044,-2.793,9.781,9.977,awake
2021-01-16 09:31:30,63.433,61.0,65.0,2.179,-0.941,-0.771,9.902,9.785,10.468,9.876,12.462,3.402,9.832,9.954,awake
2021-01-16 09:32:00,58.633,57.0,63.0,3.499,-0.695,0.815,9.867,9.24,10.581,9.837,4.208,0.623,9.723,10.023,awake
2021-01-16 09:32:30,65.867,63.0,72.0,13.249,-1.057,0.854,9.823,8.65,10.537,9.853,6.116,-1.586,9.629,10.041,awake
2021-01-16 09:33:00,63.5,62.0,67.0,2.117,-0.516,0.779,9.854,9.755,10.237,9.843,13.799,3.43,9.792,9.877,awake
2021-01-16 09:33:30,61.4,61.0,62.0,0.24,-1.833,0.408,9.883,8.312,10.785,9.865,2.609,-1.225,9.408,10.433,awake
2021-01-16 09:34:00,61.7,61.0,62.0,0.21,-1.238,-0.873,9.803,9.72,9.965,9.799,1.559,0.815,9.741,9.851,awake
2021-01-16 09:34:30,61.1,59.0,63.0,1.357,-0.931,-0.195,9.824,9.761,9.895,9.828,-0.451,-0.207,9.783,9.859,awake
2021-01-16 09:35:00,61.867,61.0,62.0,0.116,2.654,-2.157,9.963,9.245,11.87,9.837,4.752,2.352,9.624,10.118,awake
2021-01-16 09:35:30,62.2,62.0,63.0,0.16,0.25,1.5,9.866,9.754,9.938,9.869,-0.48,-0.604,9.802,9.923,awake
2021-01-16 09:36:00,62.267,62.0,63.0,0.196,-0.886,1.055,9.864,9.801,9.941,9.867,0.304,0.209,9.82,9.91,awake
2021-01-16 09:36:30,62.367,62.0,63.0,0.232,-1.694,0.553,9.857,9.724,10.007,9.857,0.66,0.253,9.787,9.921,awake
2021-01-16 09:37:00,64.367,63.0,65.0,0.766,-1.236,-0.783,10.123,8.209,13.163,9.879,3.921,1.364,9.735,11.142,awake
2021-01-16 09:37:30,64.633,60.0,67.0,6.632,-1.27,-0.61,9.85,9.452,9.955,9.871,10.589,-2.898,9.78,9.926,awake
2021-01-16 09:38:00,56.033,54.0,58.0,2.366,-1.441,0.054,9.891,9.776,9.975,9.89,1.593,-0.561,9.855,9.938,awake
2021-01-16 09:38:30,55.0,54.0,56.0,0.333,0.0,0.0,9.887,9.787,9.983,9.886,0.294,-0.15,9.826,9.938,awake
2021-01-16 09:39:00,54.867,53.0,58.0,2.849,-0.607,0.958,9.889,9.823,9.976,9.891,2.947,0.499,9.865,9.909,awake
2021-01-16 09:39:30,58.9,58.0,60.0,0.49,-0.96,0.14,9.902,9.835,9.986,9.898,-0.814,0.292,9.85,9.956,awake
2021-01-16 09:40:00,60.667,58.0,61.0,0.489,5.306,-2.362,9.883,9.763,10.025,9.88,5.459,0.587,9.852,9.906,awake
2021-01-16 09:40:30,60.833,60.0,61.0,0.139,1.2,-1.789,9.866,9.699,10.113,9.865,7.17,1.411,9.84,9.884,awake
2021-01-16 09:41:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.864,9.796,9.92,9.867,-0.591,-0.094,9.825,9.9,awake
2021-01-16 09:41:30,62.0,61.0,63.0,0.333,0.0,0.0,9.872,9.846,9.897,9.872,-0.821,0.003,9.856,9.888,awake
2021-01-16 09:42:00,62.333,61.0,64.0,1.089,-1.157,0.183,9.872,9.842,9.892,9.874,-0.13,-0.657,9.854,9.886,awake
2021-01-16 09:42:30,59.567,58.0,61.0,0.712,-0.495,-0.376,9.897,8.905,11.084,9.901,5.823,0.288,9.711,10.163,awake
2021-01-16 09:43:00,61.333,60.0,62.0,0.622,-1.087,-0.664,9.861,7.834,12.162,9.833,2.958,0.588,9.132,10.302,awake
2021-01-16 09:43:30,63.367,62.0,64.0,0.832,-1.333,-0.788,9.854,9.155,10.7,9.845,11.988,1.063,9.803,9.89,awake
2021-01-16 09:44:00,63.4,63.0,64.0,0.24,-1.833,0.408,9.863,9.78,9.95,9.859,-0.108,0.179,9.826,9.918,awake
2021-01-16 09:44:30,62.033,62.0,63.0,0.032,25.034,5.199,9.86,9.812,9.895,9.862,0.023,-0.205,9.84,9.879,awake
2021-01-16 09:45:00,62.8,62.0,65.0,1.227,-0.949,0.842,9.78,9.0,11.011,9.804,2.743,0.727,9.367,9.934,awake
2021-01-16 09:45:30,62.4,60.0,64.0,2.173,-1.811,0.04,9.804,9.74,9.91,9.809,1.844,0.675,9.758,9.829,awake
2021-01-16 09:46:00,58.4,54.0,61.0,6.173,-1.486,-0.396,9.805,9.663,9.868,9.808,9.686,-2.307,9.787,9.827,awake
2021-01-16 09:46:30,58.267,57.0,61.0,1.529,-0.589,0.648,9.807,9.78,9.833,9.806,-1.207,0.109,9.786,9.829,awake
2021-01-16 09:47:00,59.533,57.0,62.0,2.782,-1.248,0.028,9.808,9.745,9.856,9.808,2.056,-0.489,9.79,9.832,awake
2021-01-16 09:47:30,58.333,57.0,61.0,2.822,-1.241,0.733,9.699,5.808,10.962,9.819,17.126,-3.926,9.709,9.875,awake
2021-01-16 09:48:00,60.567,60.0,61.0,0.246,-1.928,-0.269,9.837,9.793,9.874,9.838,-0.045,-0.303,9.815,9.859,awake
2021-01-16 09:48:30,60.367,60.0,61.0,0.232,-1.694,0.553,9.805,7.525,13.151,9.831,11.416,1.766,9.712,9.852,awake
2021-01-16 09:49:00,61.767,61.0,63.0,0.646,-1.316,0.446,9.847,9.7,10.099,9.843,1.494,1.143,9.749,9.954,awake
2021-01-16 09:49:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.713,8.154,12.718,9.798,7.281,1.457,8.999,9.901,awake
2021-01-16 09:50:00,61.0,61.0,61.0,0.0,-3.0,0.0,10.171,9.297,15.595,9.828,14.661,3.812,9.715,10.64,awake
2021-01-16 09:50:30,61.233,61.0,62.0,0.179,-0.41,1.261,9.824,9.438,9.899,9.83,18.03,-4.098,9.806,9.873,awake
2021-01-16 09:51:00,62.167,61.0,65.0,1.872,-0.726,0.713,9.818,9.708,10.021,9.814,1.695,1.053,9.741,9.881,awake
2021-01-16 09:51:30,60.933,59.0,64.0,1.929,0.037,0.866,9.835,9.61,10.013,9.837,8.855,-1.0,9.809,9.861,awake
2021-01-16 09:52:00,61.233,61.0,62.0,0.179,-0.41,1.261,9.816,8.636,10.714,9.832,1.038,-0.733,9.294,10.529,awake
2021-01-16 09:52:30,61.9,60.0,64.0,1.623,-0.901,-0.006,9.773,9.644,10.089,9.77,5.007,1.637,9.674,9.835,awake
2021-01-16 09:53:00,61.833,61.0,63.0,0.406,-0.616,0.158,9.811,8.411,11.839,9.785,12.64,1.934,9.638,9.872,awake
2021-01-16 09:53:30,65.433,63.0,70.0,7.712,-1.377,0.491,9.649,7.786,10.41,9.798,5.949,-2.525,9.294,9.94,awake
2021-01-16 09:54:00,65.267,65.0,66.0,0.196,-0.886,1.055,9.807,9.766,9.849,9.809,1.631,0.027,9.789,9.823,awake
2021-01-16 09:54:30,65.1,65.0,66.0,0.09,5.111,2.667,9.796,9.694,9.837,9.803,3.331,-1.745,9.77,9.825,awake
2021-01-16 09:55:00,64.2,63.0,65.0,0.493,-0.96,-0.3,9.778,9.744,9.816,9.778,0.105,-0.011,9.763,9.796,awake
2021-01-16 09:55:30,63.767,63.0,64.0,0.179,-0.41,-1.261,9.778,9.674,9.857,9.779,4.92,-0.802,9.755,9.799,awake
2021-01-16 09:56:00,65.533,64.0,66.0,0.449,-0.001,-1.119,9.78,9.723,9.863,9.778,1.122,0.518,9.75,9.807,awake
2021-01-16 09:56:30,62.067,60.0,65.0,4.196,-1.603,0.306,9.792,9.684,9.964,9.785,4.508,1.471,9.761,9.838,awake
2021-01-16 09:57:00,61.967,59.0,66.0,7.566,-1.486,0.554,9.774,9.702,9.86,9.775,1.498,0.629,9.74,9.8,awake
2021-01-16 09:57:30,65.0,60.0,66.0,1.933,5.115,-2.306,9.766,9.725,9.817,9.765,-0.17,0.26,9.74,9.792,awake
2021-01-16 09:58:00,63.067,59.0,64.0,2.462,1.167,-1.611,9.767,9.735,9.796,9.77,-0.321,-0.447,9.744,9.782,awake
2021-01-16 09:58:30,63.5,61.0,65.0,0.85,0.27,-0.638,9.765,9.74,9.787,9.766,-0.922,-0.14,9.75,9.778,awake
2021-01-16 09:59:00,64.367,62.0,65.0,0.632,0.719,-1.15,9.765,9.716,9.805,9.767,2.157,-0.767,9.748,9.778,awake
2021-01-16 09:59:30,66.067,65.0,67.0,0.596,-1.314,-0.115,10.093,9.737,14.703,9.767,14.857,3.814,9.755,11.073,awake
2021-01-16 10:00:00,72.567,65.0,76.0,17.512,-1.069,-0.892,9.719,8.14,10.419,9.802,4.053,-1.949,9.175,10.0,awake
2021-01-16 10:00:30,69.9,68.0,76.0,5.023,2.688,2.044,9.76,9.245,10.696,9.756,9.739,2.132,9.617,9.896,awake
2021-01-16 10:01:00,64.567,64.0,68.0,1.446,2.234,1.914,9.743,9.68,9.843,9.735,1.846,1.128,9.714,9.774,awake
2021-01-16 10:01:30,62.767,60.0,64.0,2.312,-1.059,-0.74,9.736,9.586,9.947,9.731,2.354,0.489,9.659,9.789,awake
2021-01-16 10:02:00,63.633,62.0,65.0,0.499,-0.353,0.089,9.743,9.576,9.881,9.755,2.48,-0.964,9.681,9.78,awake
2021-01-16 10:02:30,64.0,61.0,65.0,1.4,1.592,-1.57,9.754,9.718,9.814,9.752,1.909,0.725,9.731,9.772,awake
2021-01-16 10:03:00,58.933,56.0,61.0,1.929,-0.902,-0.105,9.745,9.706,9.782,9.743,-0.493,0.097,9.725,9.77,awake
2021-01-16 10:03:30,59.867,59.0,62.0,1.049,-0.611,0.827,9.733,9.229,9.83,9.744,21.26,-4.603,9.719,9.782,awake
2021-01-16 10:04:00,63.933,62.0,67.0,2.062,-0.467,0.455,9.722,8.465,10.153,9.756,17.786,-3.931,9.632,9.853,awake
2021-01-16 10:04:30,64.367,60.0,67.0,3.499,-0.356,-0.54,9.868,9.158,11.295,9.768,5.492,2.294,9.605,10.214,awake
2021-01-16 10:05:00,64.167,63.0,65.0,0.472,-0.893,-0.228,9.851,9.159,11.164,9.807,5.704,2.108,9.575,9.951,awake
2021-01-16 10:05:30,65.733,65.0,67.0,0.862,-1.612,0.552,9.937,9.299,11.131,9.811,2.244,1.357,9.714,10.402,awake
2021-01-16 10:06:00,64.9,62.0,67.0,1.757,-0.436,-0.589,9.761,9.684,9.817,9.765,0.345,-0.727,9.726,9.793,awake
2021-01-16 10:06:30,61.7,57.0,65.0,8.877,-1.282,-0.593,9.759,9.696,9.834,9.767,-0.204,-0.215,9.707,9.798,awake
2021-01-16 10:07:00,64.733,61.0,67.0,4.462,-0.874,-0.666,9.789,9.67,10.219,9.772,14.721,3.501,9.734,9.831,awake
2021-01-16 10:07:30,65.867,59.0,68.0,5.982,2.531,-1.978,9.817,9.644,10.358,9.79,5.059,2.188,9.696,9.949,awake
2021-01-16 10:08:00,61.867,58.0,66.0,6.449,-1.316,0.027,9.776,9.665,9.873,9.785,0.559,-0.669,9.725,9.827,awake
2021-01-16 10:08:30,62.1,57.0,65.0,7.157,-1.072,-0.629,9.771,9.691,9.887,9.766,2.278,0.776,9.737,9.804,awake
2021-01-16 10:09:00,60.067,57.0,65.0,5.929,-0.972,0.546,9.758,9.688,9.809,9.76,1.966,-0.836,9.733,9.784,awake
2021-01-16 10:09:30,59.967,57.0,65.0,5.566,-0.734,0.603,9.756,9.7,9.785,9.758,1.227,-0.859,9.732,9.775,awake
2021-01-16 10:10:00,61.967,57.0,65.0,5.099,0.545,-1.105,9.783,8.62,10.539,9.782,6.507,-1.276,9.662,9.994,awake
2021-01-16 10:10:30,65.067,62.0,68.0,4.796,-1.484,-0.066,9.77,8.896,10.451,9.795,2.425,-0.782,9.527,9.972,awake
2021-01-16 10:11:00,71.367,63.0,78.0,34.232,-1.529,-0.434,9.761,9.53,9.956,9.764,6.178,-0.754,9.726,9.804,awake
2021-01-16 10:11:30,64.0,62.0,65.0,0.733,0.595,-0.955,9.783,9.287,10.086,9.812,3.26,-1.52,9.653,9.912,awake
2021-01-16 10:12:00,64.933,62.0,67.0,3.329,-1.201,-0.56,9.856,9.536,11.195,9.811,19.427,4.296,9.735,9.938,awake
2021-01-16 10:12:30,60.533,60.0,61.0,0.249,-1.982,-0.134,9.821,9.647,10.072,9.815,0.693,0.646,9.734,9.945,awake
2021-01-16 10:13:00,63.633,61.0,65.0,1.099,-0.276,-0.615,9.825,9.626,10.227,9.8,4.356,1.992,9.735,9.945,awake
2021-01-16 10:13:30,62.167,60.0,64.0,2.939,-1.717,-0.18,9.819,9.608,10.039,9.825,0.826,0.399,9.728,9.944,awake
2021-01-16 10:14:00,59.133,57.0,62.0,1.582,-0.489,-0.051,9.808,9.597,9.889,9.82,6.621,-2.304,9.766,9.856,awake
2021-01-16 10:14:30,65.8,61.0,67.0,3.093,1.778,-1.716,10.139,9.476,12.52,9.83,2.412,1.855,9.594,11.474,awake
2021-01-16 10:15:00,68.7,61.0,72.0,17.41,-0.915,-0.953,9.824,9.762,9.91,9.826,0.299,0.275,9.782,9.856,awake
2021-01-16 10:15:30,61.533,59.0,68.0,10.316,-0.479,1.101,9.814,9.725,9.907,9.814,0.246,0.004,9.756,9.872,awake
2021-01-16 10:16:00,65.233,60.0,69.0,8.846,-1.163,-0.136,9.808,9.773,9.848,9.81,-0.452,0.072,9.782,9.83,awake
2021-01-16 10:16:30,61.367,59.0,64.0,1.299,-0.077,-0.075,9.813,9.787,9.856,9.815,-0.341,0.492,9.794,9.835,awake
2021-01-16 10:17:00,61.633,58.0,65.0,6.832,-1.515,0.011,9.806,9.67,9.953,9.812,1.168,-0.131,9.742,9.862,awake
2021-01-16 10:17:30,65.4,63.0,67.0,2.307,-1.264,-0.466,9.833,9.689,9.98,9.821,0.148,0.274,9.763,9.945,awake
2021-01-16 10:18:00,61.533,60.0,63.0,1.449,-1.55,0.036,9.821,9.681,10.012,9.817,1.79,0.74,9.745,9.879,awake
2021-01-16 10:18:30,61.633,59.0,66.0,4.499,-0.682,0.653,9.814,9.678,10.023,9.811,1.76,0.755,9.735,9.882,awake
2021-01-16 10:19:00,64.167,61.0,68.0,5.606,-1.479,0.148,9.826,9.689,9.977,9.819,1.417,0.526,9.768,9.875,awake
2021-01-16 10:19:30,72.733,62.0,81.0,70.462,-1.758,-0.275,9.929,5.95,16.521,9.847,4.999,1.452,8.438,11.888,awake
2021-01-16 10:20:00,77.6,75.0,81.0,5.107,-1.343,0.675,9.844,9.332,10.226,9.85,7.727,-1.232,9.779,9.95,awake
2021-01-16 10:20:30,73.167,70.0,75.0,3.339,-1.342,-0.509,9.87,9.73,10.01,9.867,5.333,0.107,9.839,9.898,awake
2021-01-16 10:21:00,69.967,69.0,70.0,0.032,25.034,-5.199,9.864,9.834,9.887,9.866,-0.854,-0.26,9.845,9.884,awake
2021-01-16 10:21:30,68.333,68.0,69.0,0.222,-1.5,0.707,9.876,9.778,9.968,9.872,1.824,0.306,9.846,9.921,awake
2021-01-16 10:22:00,66.8,66.0,68.0,0.56,-1.153,0.344,9.701,6.652,10.991,9.863,9.096,-2.925,9.659,9.963,awake
2021-01-16 10:22:30,65.267,64.0,67.0,0.796,-0.045,0.861,9.849,9.808,9.888,9.848,-0.526,0.046,9.826,9.872,awake
2021-01-16 10:23:00,61.9,57.0,64.0,6.09,-1.304,-0.604,9.74,8.149,10.614,9.831,4.538,-1.812,9.392,10.073,awake
2021-01-16 10:23:30,63.2,60.0,65.0,2.56,-1.227,-0.377,9.857,9.766,9.984,9.852,2.673,1.064,9.823,9.914,awake
2021-01-16 10:24:00,57.133,55.0,59.0,0.982,0.339,0.142,9.849,9.584,9.999,9.851,3.572,-1.078,9.806,9.91,awake
2021-01-16 10:24:30,53.833,51.0,55.0,1.339,-0.537,-0.705,9.829,9.232,9.948,9.844,21.99,-4.715,9.82,9.88,awake
2021-01-16 10:25:00,56.3,53.0,61.0,13.277,-1.732,0.404,9.714,8.219,12.938,9.726,11.372,2.495,9.294,9.929,awake
2021-01-16 10:25:30,60.133,59.0,61.0,0.982,-1.928,-0.269,9.836,9.807,9.867,9.835,-0.712,0.038,9.816,9.855,awake
2021-01-16 10:26:00,62.567,59.0,65.0,5.912,-1.752,-0.199,9.824,9.614,9.86,9.831,19.231,-4.318,9.808,9.845,awake
2021-01-16 10:26:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.951,7.94,12.895,9.821,5.934,1.533,9.545,10.52,awake
2021-01-16 10:27:00,62.767,61.0,64.0,1.179,-1.065,-0.465,9.818,9.788,9.84,9.816,-0.013,-0.089,9.806,9.834,awake
2021-01-16 10:27:30,60.367,60.0,61.0,0.232,-1.694,0.553,9.826,9.797,9.852,9.825,-0.477,-0.074,9.811,9.842,awake
2021-01-16 10:28:00,62.833,61.0,66.0,4.939,-1.652,0.484,9.831,9.754,9.883,9.832,1.845,-0.314,9.808,9.855,awake
2021-01-16 10:28:30,61.1,57.0,65.0,4.357,-0.398,-0.023,9.831,9.733,9.872,9.83,6.965,-1.942,9.816,9.855,awake
2021-01-16 10:29:00,62.133,59.0,66.0,3.716,-0.736,-0.189,9.827,9.786,9.859,9.828,0.549,-0.344,9.81,9.844,awake
2021-01-16 10:29:30,65.033,63.0,67.0,1.099,-0.099,-0.066,9.828,9.8,9.864,9.825,-0.013,0.409,9.808,9.847,awake
