,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-21 06:30:30,60.8,52.0,65.0,30.76,-1.623,-0.582,9.814,9.787,9.843,9.815,0.123,0.278,9.802,9.83,rem
2021-01-21 06:31:00,54.4,52.0,58.0,5.173,-1.482,0.283,9.799,9.734,9.838,9.799,0.708,-0.815,9.774,9.823,rem
2021-01-21 06:31:30,54.6,51.0,58.0,7.307,-1.671,-0.009,9.8,9.77,9.839,9.8,0.457,0.433,9.784,9.817,rem
2021-01-21 06:32:00,52.6,50.0,55.0,3.707,-1.656,-0.124,9.8,9.741,9.851,9.798,1.904,0.149,9.783,9.822,rem
2021-01-21 06:32:30,54.033,52.0,56.0,2.032,-1.356,0.079,9.803,9.785,9.845,9.802,1.753,1.208,9.786,9.818,rem
2021-01-21 06:33:00,53.633,52.0,55.0,1.566,-1.64,-0.1,9.794,9.755,9.83,9.793,-0.305,-0.186,9.775,9.813,rem
2021-01-21 06:33:30,54.833,53.0,58.0,2.872,-1.44,0.385,9.79,9.755,9.839,9.79,0.279,0.46,9.769,9.811,rem
2021-01-21 06:34:00,54.933,53.0,57.0,1.996,-1.337,-0.166,9.796,9.766,9.853,9.795,1.258,1.06,9.771,9.816,rem
2021-01-21 06:34:30,55.4,52.0,59.0,8.24,-1.714,0.061,9.784,9.736,9.81,9.784,0.249,-0.524,9.765,9.807,rem
2021-01-21 06:35:00,54.633,51.0,58.0,7.099,-1.501,-0.302,9.785,9.753,9.83,9.785,-0.63,0.203,9.762,9.807,rem
2021-01-21 06:35:30,53.4,51.0,56.0,3.307,-1.427,-0.305,9.778,9.744,9.814,9.778,-0.314,0.041,9.757,9.801,light
2021-01-21 06:36:00,54.267,53.0,55.0,0.529,-1.011,-0.456,9.781,9.747,9.807,9.784,-0.661,-0.345,9.76,9.8,light
2021-01-21 06:36:30,55.833,54.0,59.0,1.606,0.799,0.905,9.75,9.342,9.831,9.778,8.878,-3.123,9.742,9.797,light
2021-01-21 06:37:00,57.667,56.0,59.0,0.756,-0.846,0.09,9.782,9.749,9.837,9.784,0.722,0.446,9.758,9.799,light
2021-01-21 06:37:30,59.667,57.0,63.0,2.822,-1.325,0.237,9.769,9.736,9.799,9.768,-0.811,-0.036,9.75,9.788,light
2021-01-21 06:38:00,59.067,57.0,63.0,5.529,-1.434,0.551,9.776,9.747,9.804,9.776,-0.763,0.329,9.76,9.797,light
2021-01-21 06:38:30,57.1,55.0,58.0,0.357,3.512,-0.976,9.774,9.748,9.806,9.776,-0.496,0.043,9.75,9.791,light
2021-01-21 06:39:00,54.133,53.0,55.0,0.782,-1.671,-0.263,9.773,9.734,9.826,9.774,1.158,0.633,9.747,9.793,light
2021-01-21 06:39:30,53.333,52.0,54.0,0.356,-0.656,-0.28,10.522,9.726,25.5,9.779,23.105,4.929,9.741,10.738,light
2021-01-21 06:40:00,56.467,54.0,60.0,5.649,-1.663,0.183,9.912,9.879,9.973,9.906,2.227,1.483,9.893,9.938,light
2021-01-21 06:40:30,60.067,58.0,61.0,0.596,1.243,-0.985,9.901,9.864,9.919,9.906,1.056,-1.266,9.886,9.914,light
2021-01-21 06:41:00,54.633,52.0,57.0,2.766,-1.095,-0.19,9.902,9.873,9.93,9.904,-0.453,-0.274,9.882,9.919,light
2021-01-21 06:41:30,51.1,50.0,52.0,0.357,-0.262,-0.038,9.908,9.887,9.958,9.908,3.714,1.622,9.894,9.922,light
2021-01-21 06:42:00,54.9,50.0,56.0,2.757,2.497,-1.764,9.905,9.874,9.988,9.903,7.075,2.223,9.887,9.922,light
2021-01-21 06:42:30,53.633,51.0,58.0,3.232,-0.657,0.626,9.902,9.869,9.94,9.9,-0.015,0.222,9.882,9.919,light
2021-01-21 06:43:00,62.067,59.0,63.0,1.262,1.37,-1.401,9.902,9.873,9.927,9.901,-0.476,-0.166,9.882,9.922,light
2021-01-21 06:43:30,62.767,62.0,64.0,0.579,-1.169,0.419,9.904,9.874,9.928,9.905,-0.134,-0.269,9.891,9.919,light
2021-01-21 06:44:00,58.3,56.0,62.0,3.677,-0.824,0.562,9.901,9.878,9.928,9.901,-0.662,0.267,9.887,9.919,light
2021-01-21 06:44:30,58.367,56.0,60.0,1.232,-0.253,-0.905,9.906,9.86,9.933,9.909,1.04,-0.733,9.888,9.919,light
2021-01-21 06:45:00,60.1,58.0,63.0,2.69,-0.952,0.52,9.904,9.869,9.932,9.905,-0.236,-0.436,9.882,9.92,light
2021-01-21 06:45:30,61.367,60.0,62.0,0.432,-0.689,-0.556,9.903,9.878,9.937,9.903,-0.04,0.434,9.888,9.92,light
2021-01-21 06:46:00,61.9,61.0,62.0,0.09,5.111,-2.667,9.904,9.875,9.924,9.906,-0.554,-0.328,9.887,9.92,light
2021-01-21 06:46:30,61.967,61.0,63.0,0.432,-0.689,0.035,9.903,9.884,9.924,9.905,-0.593,-0.171,9.888,9.915,light
2021-01-21 06:47:00,60.167,58.0,62.0,2.806,-1.612,-0.307,9.908,9.879,9.933,9.908,-0.212,-0.178,9.896,9.923,light
2021-01-21 06:47:30,59.933,58.0,61.0,0.929,-0.303,-0.76,9.905,9.871,9.933,9.902,-0.027,-0.084,9.888,9.924,light
2021-01-21 06:48:00,59.367,57.0,61.0,1.632,-1.223,-0.229,9.906,9.884,9.934,9.902,-1.112,0.141,9.888,9.924,light
2021-01-21 06:48:30,58.033,56.0,60.0,2.232,-1.511,0.003,9.903,9.884,9.922,9.905,-1.136,-0.064,9.889,9.916,light
2021-01-21 06:49:00,59.967,59.0,60.0,0.032,25.034,-5.199,9.906,9.885,9.928,9.906,-0.531,0.01,9.893,9.919,light
2021-01-21 06:49:30,58.433,58.0,59.0,0.246,-1.928,0.269,9.909,9.89,9.937,9.91,-0.185,0.227,9.893,9.923,light
2021-01-21 06:50:00,58.9,56.0,61.0,3.357,-1.281,-0.568,9.908,9.874,9.929,9.906,0.667,-0.331,9.898,9.921,light
2021-01-21 06:50:30,61.333,60.0,62.0,0.289,-0.781,0.048,9.908,9.87,9.926,9.91,0.37,-0.811,9.889,9.924,light
2021-01-21 06:51:00,60.233,59.0,61.0,0.779,-1.551,-0.472,9.908,9.88,9.932,9.906,-0.499,0.136,9.897,9.928,light
2021-01-21 06:51:30,60.8,59.0,61.0,0.293,5.467,-2.618,9.905,9.876,9.925,9.904,-0.019,-0.434,9.896,9.917,light
2021-01-21 06:52:00,58.867,57.0,61.0,0.582,1.972,-0.221,9.909,9.884,9.937,9.908,-0.772,0.063,9.891,9.924,light
2021-01-21 06:52:30,56.6,54.0,59.0,2.773,-1.274,0.085,9.91,9.884,9.933,9.912,-0.767,-0.306,9.893,9.925,light
2021-01-21 06:53:00,58.867,57.0,60.0,0.916,-0.804,-0.416,9.91,9.888,9.941,9.907,-0.065,0.604,9.897,9.925,light
2021-01-21 06:53:30,58.767,57.0,60.0,0.912,-0.962,-0.209,9.908,9.884,9.933,9.907,-0.785,-0.044,9.894,9.923,light
2021-01-21 06:54:00,60.5,58.0,62.0,1.45,-1.163,-0.115,9.912,9.885,9.934,9.911,-0.91,-0.278,9.888,9.932,light
2021-01-21 06:54:30,61.433,60.0,62.0,0.312,-0.882,-0.309,9.909,9.88,9.929,9.911,-0.439,-0.524,9.891,9.924,light
2021-01-21 06:55:00,61.5,61.0,62.0,0.25,-2.0,0.0,9.917,9.889,9.942,9.915,0.044,0.164,9.903,9.934,light
2021-01-21 06:55:30,61.0,59.0,66.0,2.2,2.165,1.042,9.779,7.815,10.572,9.893,10.625,-2.866,9.704,9.916,light
2021-01-21 06:56:00,64.633,60.0,72.0,13.099,-0.994,0.614,9.785,9.743,9.819,9.789,0.197,-0.488,9.76,9.802,light
2021-01-21 06:56:30,58.233,53.0,62.0,7.846,-0.771,-0.422,9.788,9.762,9.813,9.786,-0.938,0.035,9.769,9.804,light
2021-01-21 06:57:00,52.133,51.0,54.0,0.649,-0.722,0.137,9.787,9.753,9.819,9.785,-0.399,0.164,9.77,9.808,light
2021-01-21 06:57:30,59.233,55.0,61.0,2.712,0.078,-1.047,9.789,9.758,9.829,9.79,0.035,0.07,9.764,9.806,light
2021-01-21 06:58:00,60.9,59.0,62.0,1.223,-1.298,-0.393,9.785,9.752,9.835,9.783,0.255,0.394,9.758,9.803,light
2021-01-21 06:58:30,58.967,57.0,61.0,1.899,-1.258,-0.017,9.787,9.759,9.824,9.784,-0.251,0.428,9.77,9.807,light
2021-01-21 06:59:00,58.967,58.0,59.0,0.032,25.034,-5.199,9.793,9.76,9.834,9.795,-0.859,0.089,9.769,9.816,light
2021-01-21 06:59:30,60.4,60.0,61.0,0.24,-1.833,0.408,9.786,9.756,9.814,9.787,-0.981,0.052,9.768,9.807,light
2021-01-21 07:00:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.781,9.757,9.82,9.777,-0.735,0.431,9.764,9.8,light
2021-01-21 07:00:30,61.367,60.0,62.0,0.366,-0.67,-0.383,9.784,9.758,9.811,9.783,-0.702,0.254,9.768,9.804,light
2021-01-21 07:01:00,61.7,61.0,62.0,0.21,-1.238,-0.873,9.784,9.742,9.814,9.785,-0.095,-0.419,9.761,9.807,light
2021-01-21 07:01:30,60.7,60.0,62.0,0.477,-0.851,0.474,9.796,9.764,9.829,9.797,-0.442,-0.102,9.774,9.816,light
2021-01-21 07:02:00,60.467,60.0,61.0,0.249,-1.982,0.134,9.781,9.751,9.806,9.781,-0.817,-0.072,9.761,9.802,light
2021-01-21 07:02:30,59.667,59.0,60.0,0.222,-1.5,-0.707,9.789,9.764,9.83,9.79,-0.574,0.357,9.77,9.81,light
2021-01-21 07:03:00,60.133,60.0,61.0,0.116,2.654,2.157,9.781,9.749,9.809,9.781,-0.774,-0.221,9.752,9.805,light
2021-01-21 07:03:30,59.3,59.0,60.0,0.21,-1.238,0.873,9.785,9.758,9.804,9.788,-0.71,-0.375,9.77,9.799,light
2021-01-21 07:04:00,61.433,60.0,62.0,0.512,-0.592,-0.856,9.78,9.748,9.806,9.781,-0.871,-0.215,9.761,9.799,light
2021-01-21 07:04:30,61.3,61.0,62.0,0.21,-1.238,0.873,9.783,9.751,9.807,9.783,-0.716,-0.247,9.766,9.801,light
2021-01-21 07:05:00,61.067,61.0,62.0,0.062,10.071,3.474,9.782,9.746,9.809,9.782,0.521,-0.445,9.769,9.797,light
2021-01-21 07:05:30,60.7,60.0,61.0,0.21,-1.238,-0.873,9.779,9.727,9.804,9.781,1.923,-1.162,9.761,9.796,light
2021-01-21 07:06:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.78,9.743,9.82,9.777,-0.463,-0.056,9.76,9.801,light
2021-01-21 07:06:30,59.633,57.0,61.0,1.699,-0.635,-0.745,9.78,9.761,9.804,9.777,-0.809,0.373,9.765,9.798,light
2021-01-21 07:07:00,59.867,59.0,60.0,0.116,2.654,-2.157,9.784,9.749,9.82,9.785,-0.09,0.115,9.766,9.8,light
2021-01-21 07:07:30,60.0,60.0,60.0,0.0,-3.0,0.0,9.784,9.746,9.806,9.788,-0.133,-0.52,9.763,9.802,light
2021-01-21 07:08:00,61.667,61.0,62.0,0.222,-1.5,-0.707,9.781,9.755,9.817,9.78,-0.931,0.147,9.76,9.802,light
2021-01-21 07:08:30,61.133,60.0,62.0,0.382,-0.463,-0.093,9.785,9.75,9.81,9.786,-0.375,-0.393,9.766,9.803,light
2021-01-21 07:09:00,60.5,60.0,62.0,0.383,-0.306,0.843,9.782,9.736,9.816,9.78,-0.046,-0.32,9.761,9.804,light
2021-01-21 07:09:30,60.967,60.0,62.0,0.766,-1.691,0.065,9.781,9.73,9.821,9.783,1.68,-0.727,9.758,9.795,light
2021-01-21 07:10:00,60.167,58.0,62.0,1.339,-1.133,-0.198,9.78,9.761,9.805,9.781,-0.371,0.414,9.768,9.791,light
2021-01-21 07:10:30,59.3,59.0,60.0,0.21,-1.238,0.873,9.783,9.753,9.806,9.786,-0.308,-0.57,9.765,9.799,light
2021-01-21 07:11:00,59.6,59.0,61.0,0.44,-0.628,0.658,9.785,9.766,9.81,9.786,-1.038,0.148,9.767,9.803,light
2021-01-21 07:11:30,61.067,60.0,62.0,0.729,-1.616,-0.128,9.781,9.748,9.803,9.787,-0.766,-0.464,9.765,9.799,light
2021-01-21 07:12:00,62.233,59.0,63.0,1.246,0.75,-1.332,9.801,7.336,12.883,9.786,12.259,1.244,9.718,9.82,light
2021-01-21 07:12:30,67.667,63.0,73.0,13.756,-1.528,0.15,9.806,9.784,9.831,9.806,-0.827,0.109,9.787,9.823,light
2021-01-21 07:13:00,61.167,60.0,64.0,1.272,-0.485,0.645,9.803,9.776,9.832,9.802,-0.151,0.067,9.781,9.818,light
2021-01-21 07:13:30,61.2,60.0,62.0,0.493,-0.96,-0.3,9.816,9.785,9.85,9.815,-0.481,0.254,9.797,9.839,light
2021-01-21 07:14:00,59.967,59.0,61.0,0.499,-0.996,0.047,9.807,9.78,9.849,9.81,-0.296,0.351,9.789,9.827,light
2021-01-21 07:14:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.807,9.766,9.841,9.808,0.243,-0.333,9.786,9.821,light
2021-01-21 07:15:00,61.567,61.0,62.0,0.246,-1.928,-0.269,9.806,9.776,9.844,9.804,-0.318,0.301,9.788,9.828,light
2021-01-21 07:15:30,60.3,60.0,61.0,0.21,-1.238,0.873,9.81,9.782,9.837,9.81,0.079,-0.017,9.791,9.825,light
2021-01-21 07:16:00,61.4,61.0,62.0,0.24,-1.833,0.408,9.807,9.788,9.848,9.806,0.551,0.768,9.791,9.823,light
2021-01-21 07:16:30,60.233,60.0,61.0,0.179,-0.41,1.261,9.813,9.781,9.848,9.813,-0.184,0.144,9.796,9.832,light
2021-01-21 07:17:00,60.367,60.0,62.0,0.299,0.331,1.154,9.808,9.771,9.841,9.81,-0.774,-0.274,9.786,9.827,light
2021-01-21 07:17:30,63.067,62.0,64.0,0.796,-1.73,-0.131,9.804,9.782,9.827,9.803,-0.619,0.103,9.793,9.819,light
2021-01-21 07:18:00,62.567,62.0,63.0,0.246,-1.928,-0.269,9.813,9.787,9.845,9.812,-0.75,0.221,9.795,9.836,light
2021-01-21 07:18:30,61.6,61.0,62.0,0.24,-1.833,-0.408,9.807,9.783,9.829,9.806,-0.945,0.088,9.792,9.825,light
2021-01-21 07:19:00,59.367,58.0,61.0,1.299,-1.5,-0.075,9.809,9.773,9.835,9.809,0.381,-0.331,9.792,9.827,light
2021-01-21 07:19:30,60.3,59.0,61.0,0.343,-0.599,-0.179,9.81,9.789,9.833,9.809,-0.386,-0.072,9.798,9.826,light
2021-01-21 07:20:00,60.5,59.0,61.0,0.317,-0.715,-0.561,9.813,9.785,9.855,9.814,0.804,0.114,9.791,9.828,light
2021-01-21 07:20:30,60.433,60.0,62.0,0.379,0.169,1.112,9.809,9.784,9.835,9.811,0.142,-0.247,9.795,9.821,light
2021-01-21 07:21:00,61.6,61.0,63.0,0.44,-0.628,0.658,9.807,9.788,9.828,9.808,-0.752,-0.019,9.795,9.819,light
2021-01-21 07:21:30,62.2,61.0,63.0,0.427,-0.727,-0.23,9.802,9.773,9.821,9.804,-1.027,-0.174,9.786,9.819,light
2021-01-21 07:22:00,61.267,59.0,63.0,0.929,0.161,-0.553,9.808,9.785,9.826,9.807,-0.45,-0.195,9.795,9.818,light
2021-01-21 07:22:30,61.0,60.0,62.0,0.333,0.0,0.0,9.805,9.78,9.826,9.807,-0.563,-0.193,9.789,9.82,light
2021-01-21 07:23:00,62.2,62.0,63.0,0.16,0.25,1.5,9.807,9.785,9.835,9.806,0.123,0.262,9.796,9.821,light
2021-01-21 07:23:30,61.133,61.0,62.0,0.116,2.654,2.157,9.813,9.791,9.837,9.816,0.114,0.078,9.8,9.822,light
2021-01-21 07:24:00,61.167,60.0,62.0,0.206,0.758,0.636,9.815,9.776,9.844,9.813,-0.793,-0.099,9.792,9.84,light
2021-01-21 07:24:30,61.0,61.0,61.0,0.0,-3.0,0.0,9.808,9.782,9.835,9.806,-1.069,0.026,9.789,9.825,light
2021-01-21 07:25:00,60.267,60.0,61.0,0.196,-0.886,1.055,9.807,9.78,9.837,9.808,0.478,0.12,9.794,9.819,light
2021-01-21 07:25:30,61.6,61.0,63.0,0.373,-0.643,0.491,9.801,9.763,9.838,9.798,-0.392,0.055,9.779,9.822,light
2021-01-21 07:26:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.804,9.779,9.823,9.807,-0.901,-0.299,9.786,9.82,light
2021-01-21 07:26:30,60.8,60.0,61.0,0.16,0.25,-1.5,9.81,9.782,9.84,9.81,-0.416,-0.118,9.792,9.822,light
2021-01-21 07:27:00,61.1,60.0,62.0,0.29,0.302,0.077,9.807,9.773,9.838,9.802,-0.024,0.392,9.793,9.827,light
2021-01-21 07:27:30,60.4,59.0,62.0,1.24,-1.369,0.035,9.802,9.775,9.833,9.8,-0.792,0.108,9.778,9.824,light
2021-01-21 07:28:00,59.4,58.0,61.0,0.773,-1.006,-0.576,9.807,9.789,9.84,9.806,0.029,0.508,9.793,9.82,light
2021-01-21 07:28:30,62.067,61.0,63.0,0.729,-1.616,-0.128,9.801,9.772,9.839,9.801,0.501,0.276,9.782,9.816,light
2021-01-21 07:29:00,60.267,59.0,62.0,0.529,0.991,1.104,9.804,9.762,9.837,9.806,0.666,-0.553,9.785,9.82,light
2021-01-21 07:29:30,61.267,59.0,63.0,1.262,-0.22,-0.819,9.804,9.784,9.842,9.801,-0.451,0.648,9.787,9.824,light
2021-01-21 07:30:00,60.567,58.0,62.0,1.912,-1.123,-0.403,9.808,9.778,9.828,9.81,-0.567,-0.4,9.792,9.825,light
2021-01-21 07:30:30,61.733,61.0,62.0,0.196,-0.886,-1.055,9.81,9.787,9.842,9.811,0.139,0.672,9.795,9.827,light
2021-01-21 07:31:00,62.967,60.0,65.0,3.566,-1.568,-0.16,9.667,8.023,10.189,9.811,5.111,-2.514,9.315,9.924,light
2021-01-21 07:31:30,70.767,62.0,81.0,44.046,-1.357,0.22,9.901,9.834,9.952,9.904,0.352,-0.499,9.873,9.929,light
2021-01-21 07:32:00,59.433,57.0,62.0,3.046,-1.431,0.262,9.885,9.866,9.921,9.884,0.071,0.575,9.869,9.901,light
2021-01-21 07:32:30,55.833,54.0,58.0,1.606,-0.857,0.413,9.894,9.876,9.92,9.894,0.826,0.379,9.883,9.905,light
2021-01-21 07:33:00,55.0,54.0,59.0,1.667,1.488,1.394,9.9,9.864,9.938,9.898,0.224,0.195,9.884,9.918,light
2021-01-21 07:33:30,59.067,57.0,61.0,1.129,-1.201,0.034,9.893,9.87,9.936,9.895,-0.05,0.425,9.873,9.91,light
2021-01-21 07:34:00,60.233,59.0,61.0,0.579,-1.169,-0.419,9.893,9.866,9.92,9.89,-0.945,0.222,9.878,9.913,light
2021-01-21 07:34:30,60.867,60.0,63.0,1.116,-0.829,0.777,9.859,9.59,10.197,9.887,3.484,0.245,9.76,9.918,light
2021-01-21 07:35:00,61.833,61.0,63.0,0.806,-1.677,0.333,9.819,9.768,9.864,9.814,0.045,0.314,9.798,9.853,light
2021-01-21 07:35:30,60.867,57.0,62.0,1.316,2.957,-1.594,9.815,9.784,9.848,9.814,-0.507,0.083,9.796,9.835,light
2021-01-21 07:36:00,55.167,54.0,57.0,0.939,-0.337,0.761,9.818,9.78,9.863,9.815,-0.524,0.184,9.796,9.842,light
2021-01-21 07:36:30,58.567,57.0,60.0,0.779,-0.76,0.088,9.817,9.769,9.857,9.82,0.47,-0.282,9.795,9.836,light
2021-01-21 07:37:00,58.6,56.0,60.0,1.707,-1.084,-0.398,9.815,9.766,9.847,9.814,-0.386,-0.288,9.795,9.842,light
2021-01-21 07:37:30,56.633,55.0,60.0,2.032,0.671,1.283,9.813,9.778,9.861,9.812,0.715,0.524,9.792,9.833,light
2021-01-21 07:38:00,56.067,54.0,59.0,3.396,-1.276,0.382,9.818,9.783,9.851,9.817,-0.798,0.122,9.796,9.844,light
2021-01-21 07:38:30,58.3,56.0,60.0,1.943,-1.086,-0.323,9.818,9.792,9.845,9.818,-0.289,0.017,9.804,9.833,light
2021-01-21 07:39:00,58.7,57.0,61.0,1.743,-0.829,0.476,9.812,9.783,9.847,9.807,-0.408,0.446,9.797,9.828,light
2021-01-21 07:39:30,60.467,59.0,61.0,0.449,-0.398,-0.876,9.82,9.788,9.871,9.818,1.777,0.797,9.804,9.841,light
2021-01-21 07:40:00,59.333,56.0,61.0,2.822,-1.325,-0.491,9.819,9.769,9.873,9.815,0.029,0.342,9.798,9.847,light
2021-01-21 07:40:30,57.8,55.0,61.0,5.96,-1.669,0.095,9.823,9.796,9.86,9.821,-0.821,0.302,9.801,9.847,light
2021-01-21 07:41:00,60.333,58.0,62.0,1.956,-1.388,-0.168,9.815,9.782,9.835,9.815,-0.356,-0.636,9.795,9.831,light
2021-01-21 07:41:30,62.033,59.0,63.0,0.966,1.643,-1.331,9.813,9.776,9.846,9.813,0.257,-0.12,9.798,9.832,light
2021-01-21 07:42:00,59.4,58.0,61.0,1.107,-1.166,0.179,9.82,9.771,9.86,9.818,0.302,-0.111,9.801,9.846,light
2021-01-21 07:42:30,59.633,58.0,61.0,1.032,-1.077,-0.173,9.826,9.781,9.849,9.827,0.203,-0.713,9.806,9.846,light
2021-01-21 07:43:00,61.033,60.0,62.0,0.699,-1.566,-0.063,9.819,9.785,9.849,9.817,-0.514,0.189,9.801,9.843,light
2021-01-21 07:43:30,57.5,53.0,61.0,7.183,-1.33,-0.125,9.82,9.793,9.849,9.819,-0.257,0.291,9.804,9.846,light
2021-01-21 07:44:00,58.2,57.0,59.0,0.627,-1.315,-0.371,9.829,9.74,10.027,9.824,13.015,2.967,9.801,9.844,light
2021-01-21 07:44:30,59.733,58.0,61.0,1.262,-1.174,-0.45,9.827,9.78,9.858,9.826,0.339,-0.449,9.805,9.847,light
2021-01-21 07:45:00,60.167,59.0,61.0,0.539,-1.114,-0.272,9.818,9.771,9.846,9.821,0.126,-0.755,9.794,9.836,light
2021-01-21 07:45:30,60.7,59.0,63.0,1.81,-0.906,0.393,9.823,9.797,9.855,9.822,-0.974,0.072,9.804,9.839,light
2021-01-21 07:46:00,60.367,58.0,63.0,2.099,-0.729,-0.063,9.818,9.772,9.872,9.822,0.22,0.02,9.795,9.839,light
2021-01-21 07:46:30,58.767,58.0,60.0,0.579,-1.169,0.419,9.807,9.312,9.887,9.826,20.642,-4.539,9.781,9.85,light
2021-01-21 07:47:00,57.667,56.0,59.0,0.756,-0.612,-0.214,9.812,9.764,9.868,9.812,0.043,0.254,9.777,9.84,light
2021-01-21 07:47:30,60.5,57.0,70.0,7.317,2.666,1.051,9.848,7.716,12.75,9.821,6.559,1.039,9.142,10.315,light
2021-01-21 07:48:00,86.333,76.0,91.0,7.756,4.791,-1.79,9.977,9.009,13.925,9.841,18.805,4.298,9.764,9.898,light
2021-01-21 07:48:30,75.333,65.0,86.0,29.689,-0.491,0.135,9.764,9.691,9.801,9.774,0.145,-0.844,9.731,9.798,light
2021-01-21 07:49:00,63.267,61.0,65.0,1.796,-1.026,-0.494,9.771,9.693,9.828,9.781,0.299,-0.941,9.719,9.796,rem
2021-01-21 07:49:30,64.533,62.0,66.0,1.449,-0.75,-0.308,9.773,9.739,9.807,9.774,-0.025,-0.354,9.745,9.793,rem
2021-01-21 07:50:00,62.833,60.0,66.0,2.872,-0.535,0.467,9.779,9.741,9.807,9.778,0.339,-0.163,9.763,9.797,rem
2021-01-21 07:50:30,64.6,59.0,70.0,19.44,-1.623,-0.252,9.777,9.738,9.848,9.775,1.377,1.207,9.753,9.811,rem
2021-01-21 07:51:00,65.0,62.0,67.0,2.333,-0.808,-0.786,9.778,9.721,9.827,9.775,0.568,-0.035,9.753,9.798,rem
2021-01-21 07:51:30,58.667,58.0,61.0,0.622,2.357,1.479,9.783,9.757,9.812,9.783,-0.464,0.068,9.764,9.801,rem
2021-01-21 07:52:00,54.333,50.0,57.0,4.422,-0.722,-0.465,9.781,9.742,9.856,9.779,4.387,1.533,9.764,9.797,rem
2021-01-21 07:52:30,55.467,49.0,64.0,29.116,-1.485,0.208,9.778,9.744,9.807,9.778,-0.174,-0.165,9.761,9.797,rem
2021-01-21 07:53:00,63.533,62.0,65.0,0.916,-0.963,0.133,9.777,9.742,9.823,9.773,0.572,0.572,9.76,9.802,rem
2021-01-21 07:53:30,64.2,60.0,66.0,3.227,0.616,-1.198,9.769,9.644,9.83,9.777,4.752,-1.97,9.745,9.795,light
2021-01-21 07:54:00,59.567,59.0,61.0,0.646,-0.804,0.939,9.774,9.738,9.801,9.774,-0.346,-0.295,9.747,9.797,light
2021-01-21 07:54:30,61.067,57.0,63.0,4.062,-0.843,-0.751,9.777,9.645,9.843,9.778,7.663,-2.033,9.753,9.799,light
2021-01-21 07:55:00,62.1,60.0,64.0,1.023,-0.77,-0.394,9.777,9.691,9.825,9.777,6.075,-1.589,9.761,9.803,light
2021-01-21 07:55:30,58.467,58.0,59.0,0.249,-1.982,0.134,9.705,7.498,11.138,9.798,5.117,-1.686,9.235,10.062,light
2021-01-21 07:56:00,73.333,58.0,84.0,65.422,-1.018,-0.377,9.826,9.801,9.857,9.825,-0.182,0.449,9.806,9.85,light
2021-01-21 07:56:30,62.5,61.0,65.0,1.45,-0.782,0.344,9.824,9.808,9.852,9.823,-0.142,0.696,9.811,9.839,light
2021-01-21 07:57:00,59.733,58.0,63.0,2.729,-1.05,0.518,9.828,9.8,9.848,9.83,-0.738,-0.432,9.808,9.847,light
2021-01-21 07:57:30,56.567,55.0,61.0,2.846,1.142,1.364,9.824,9.796,9.85,9.825,-0.061,-0.303,9.811,9.841,light
2021-01-21 07:58:00,62.467,59.0,67.0,8.449,-1.304,0.413,9.83,9.808,9.849,9.832,-0.812,-0.362,9.813,9.843,light
2021-01-21 07:58:30,63.667,61.0,66.0,3.822,-1.571,0.07,9.825,9.789,9.865,9.821,0.025,0.449,9.809,9.846,light
2021-01-21 07:59:00,62.0,59.0,66.0,6.2,-1.444,0.13,9.83,9.791,9.862,9.832,0.796,-0.297,9.812,9.842,light
2021-01-21 07:59:30,62.733,61.0,64.0,1.462,-1.419,-0.383,9.827,9.792,9.856,9.828,0.298,-0.457,9.808,9.849,light
2021-01-21 08:00:00,62.367,61.0,63.0,0.499,-0.781,-0.657,9.807,9.447,9.858,9.829,11.48,-3.471,9.799,9.847,light
2021-01-21 08:00:30,62.833,61.0,64.0,0.939,-1.547,0.118,9.829,9.808,9.877,9.825,2.098,1.409,9.813,9.847,light
2021-01-21 08:01:00,61.367,57.0,63.0,4.299,-0.293,-1.123,9.83,9.795,9.884,9.833,0.489,0.293,9.802,9.845,wake
2021-01-21 08:01:30,60.2,56.0,65.0,7.427,-1.077,0.125,9.971,9.762,14.121,9.827,24.958,5.188,9.81,9.865,wake
2021-01-21 08:02:00,63.0,63.0,63.0,0.0,-3.0,0.0,10.666,7.226,18.1,10.242,2.321,1.509,8.942,13.973,wake
2021-01-21 08:02:30,63.433,63.0,65.0,0.579,0.104,1.361,10.004,9.297,15.187,9.766,21.628,4.702,9.65,10.219,wake
2021-01-21 08:03:00,65.167,65.0,68.0,0.406,12.355,3.714,9.82,9.048,11.22,9.787,11.669,2.47,9.685,9.932,wake
2021-01-21 08:03:30,63.933,58.0,68.0,13.529,-1.51,-0.397,9.789,9.733,9.834,9.787,-1.006,-0.242,9.757,9.82,wake
2021-01-21 08:04:00,59.033,58.0,60.0,0.966,-1.961,-0.067,9.681,6.752,10.448,9.784,17.721,-4.058,9.464,9.924,wake
2021-01-21 08:04:30,63.6,60.0,68.0,5.973,-0.883,0.29,9.79,9.758,9.812,9.79,0.559,-0.527,9.776,9.804,wake
