,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-15 07:06:30,56.733,52.0,61.0,10.529,-1.614,-0.124,9.738,9.683,9.794,9.735,0.866,0.0,9.721,9.762,rem
2021-01-15 07:07:00,51.733,48.0,55.0,5.662,-1.323,-0.024,9.741,9.702,9.783,9.743,-0.141,-0.136,9.711,9.765,rem
2021-01-15 07:07:30,47.6,47.0,48.0,0.24,-1.833,-0.408,9.739,9.692,9.773,9.743,0.068,-0.561,9.712,9.762,rem
2021-01-15 07:08:00,48.3,48.0,49.0,0.21,-1.238,0.873,9.739,9.682,9.792,9.738,-0.122,-0.162,9.712,9.772,rem
2021-01-15 07:08:30,48.333,48.0,49.0,0.222,-1.5,0.707,9.751,9.71,9.855,9.743,3.911,1.712,9.722,9.773,rem
2021-01-15 07:09:00,51.233,48.0,53.0,1.846,-0.354,-0.906,9.747,9.712,9.782,9.752,-0.892,0.172,9.722,9.781,rem
2021-01-15 07:09:30,56.033,52.0,60.0,6.966,-1.297,-0.047,9.737,9.679,9.78,9.741,0.529,-0.483,9.71,9.761,light
2021-01-15 07:10:00,51.033,49.0,53.0,1.432,-1.077,-0.531,9.744,9.711,9.791,9.741,-0.033,0.463,9.72,9.772,light
2021-01-15 07:10:30,48.3,48.0,49.0,0.21,-1.238,0.873,9.737,9.679,9.771,9.741,1.266,-0.706,9.719,9.76,light
2021-01-15 07:11:00,50.5,48.0,57.0,13.317,-0.966,0.93,9.731,9.68,9.77,9.731,-0.061,-0.384,9.7,9.752,light
2021-01-15 07:11:30,54.067,53.0,56.0,0.862,-1.361,0.117,9.732,9.701,9.77,9.731,-0.967,0.123,9.71,9.76,light
2021-01-15 07:12:00,51.233,50.0,53.0,1.312,-1.459,0.201,9.739,9.7,9.769,9.74,-0.842,-0.224,9.719,9.76,light
2021-01-15 07:12:30,51.033,50.0,52.0,0.699,-1.566,-0.063,9.734,9.7,9.769,9.73,-0.504,0.241,9.711,9.759,light
2021-01-15 07:13:00,51.2,50.0,54.0,0.96,0.337,0.655,9.74,9.7,9.79,9.739,0.086,0.464,9.72,9.77,wake
2021-01-15 07:13:30,54.4,52.0,64.0,6.507,5.345,2.225,9.801,8.897,10.442,9.796,3.216,-0.903,9.696,10.042,light
2021-01-15 07:14:00,62.6,58.0,66.0,7.773,-1.269,-0.526,9.867,9.762,10.062,9.873,4.318,1.073,9.794,9.901,light
2021-01-15 07:14:30,53.9,51.0,58.0,5.023,-1.433,0.09,9.872,9.806,9.962,9.876,3.886,0.721,9.85,9.888,light
2021-01-15 07:15:00,49.533,48.0,51.0,0.849,-0.807,-0.226,9.868,9.838,9.897,9.869,-0.688,-0.198,9.846,9.886,light
2021-01-15 07:15:30,49.533,48.0,50.0,0.449,-0.001,-1.119,9.858,9.823,9.909,9.856,0.803,0.669,9.838,9.88,light
2021-01-15 07:16:00,50.933,49.0,52.0,1.796,-1.465,-0.626,9.875,8.921,10.913,9.856,6.201,0.6,9.754,10.022,light
2021-01-15 07:16:30,61.4,52.0,67.0,12.773,0.423,-0.71,9.829,9.756,9.896,9.831,1.902,-0.613,9.804,9.851,light
2021-01-15 07:17:00,54.0,53.0,57.0,1.8,0.025,1.159,9.832,9.818,9.852,9.829,-0.732,0.538,9.821,9.848,light
2021-01-15 07:17:30,53.3,52.0,57.0,1.877,2.566,1.861,9.829,9.809,9.86,9.827,0.037,0.726,9.815,9.846,light
2021-01-15 07:18:00,55.0,54.0,56.0,0.267,0.75,0.0,9.822,9.798,9.862,9.824,0.86,0.486,9.804,9.836,light
2021-01-15 07:18:30,57.833,55.0,61.0,4.006,-1.251,0.504,9.824,9.798,9.853,9.822,-0.948,0.195,9.803,9.843,light
2021-01-15 07:19:00,53.867,53.0,55.0,0.582,-1.254,0.229,9.826,9.793,9.854,9.824,0.965,-0.369,9.813,9.837,light
2021-01-15 07:19:30,53.4,53.0,56.0,0.64,2.398,1.891,9.814,9.792,9.837,9.815,-1.142,-0.145,9.796,9.829,light
2021-01-15 07:20:00,55.0,52.0,57.0,1.667,-0.528,-0.279,9.817,9.789,9.84,9.818,-0.264,-0.147,9.802,9.834,light
2021-01-15 07:20:30,53.333,52.0,55.0,0.956,-0.85,0.365,9.814,9.772,9.832,9.813,2.822,-1.279,9.805,9.829,light
2021-01-15 07:21:00,54.533,52.0,57.0,1.182,1.009,-0.086,9.813,9.775,9.837,9.813,1.172,-0.515,9.801,9.829,light
2021-01-15 07:21:30,54.633,53.0,60.0,3.499,2.716,1.915,9.81,9.783,9.837,9.81,-0.36,0.277,9.796,9.827,light
2021-01-15 07:22:00,59.367,57.0,62.0,3.366,-1.402,-0.192,9.81,9.751,9.899,9.811,5.097,0.763,9.792,9.828,light
2021-01-15 07:22:30,53.467,51.0,57.0,3.916,-1.081,0.217,9.81,9.781,9.836,9.81,-0.273,-0.159,9.793,9.826,light
2021-01-15 07:23:00,52.4,51.0,53.0,0.64,-0.922,-0.844,9.803,9.778,9.825,9.802,1.088,-0.28,9.794,9.814,light
2021-01-15 07:23:30,55.7,53.0,58.0,2.277,-1.136,-0.065,9.8,9.781,9.82,9.798,-0.075,0.157,9.791,9.812,light
2021-01-15 07:24:00,53.9,52.0,56.0,0.957,-0.351,-0.227,9.802,9.766,9.832,9.808,-0.55,-0.379,9.784,9.819,light
2021-01-15 07:24:30,54.967,52.0,58.0,6.299,-1.745,-0.215,9.802,9.772,9.827,9.802,-0.679,0.023,9.788,9.82,light
2021-01-15 07:25:00,56.167,52.0,58.0,2.939,-0.42,-0.776,9.798,9.769,9.822,9.8,-0.356,-0.436,9.784,9.811,light
2021-01-15 07:25:30,54.767,52.0,61.0,9.846,-0.773,0.831,9.799,9.777,9.824,9.796,0.114,0.322,9.787,9.811,light
2021-01-15 07:26:00,59.4,55.0,62.0,5.573,-0.982,-0.756,9.797,9.776,9.819,9.797,-0.27,-0.108,9.788,9.811,light
2021-01-15 07:26:30,54.233,53.0,55.0,0.379,-0.574,-0.191,9.796,9.771,9.822,9.795,0.755,0.5,9.784,9.812,light
2021-01-15 07:27:00,55.3,52.0,62.0,14.077,-1.114,0.625,9.799,9.776,9.819,9.801,-0.805,-0.396,9.784,9.811,light
2021-01-15 07:27:30,59.7,56.0,62.0,2.477,-0.436,-0.063,9.794,9.767,9.816,9.799,-0.952,-0.234,9.773,9.811,light
2021-01-15 07:28:00,59.3,57.0,62.0,2.21,-0.617,0.269,9.793,9.767,9.816,9.8,-0.974,-0.265,9.778,9.807,light
2021-01-15 07:28:30,55.067,54.0,57.0,0.929,-0.303,0.76,9.795,9.771,9.821,9.794,-0.073,0.181,9.782,9.811,light
2021-01-15 07:29:00,55.5,54.0,58.0,2.25,-1.21,0.474,9.793,9.76,9.819,9.791,0.027,-0.069,9.781,9.809,light
2021-01-15 07:29:30,60.733,57.0,64.0,5.396,-1.303,-0.042,9.792,9.768,9.821,9.792,0.151,0.082,9.773,9.808,light
2021-01-15 07:30:00,58.533,55.0,60.0,3.649,-0.916,-0.869,9.793,9.776,9.823,9.795,-0.044,0.502,9.781,9.807,light
2021-01-15 07:30:30,55.533,54.0,60.0,2.116,1.676,1.429,9.794,9.765,9.812,9.797,-0.275,-0.663,9.779,9.806,light
2021-01-15 07:31:00,59.2,57.0,61.0,1.227,-0.471,-0.4,9.788,9.758,9.809,9.79,0.649,-0.709,9.773,9.799,light
2021-01-15 07:31:30,55.0,53.0,57.0,1.133,-0.561,-0.497,9.785,9.757,9.812,9.781,-0.303,0.304,9.773,9.803,light
2021-01-15 07:32:00,59.233,55.0,64.0,9.512,-1.57,0.169,9.79,9.77,9.812,9.79,-0.57,0.22,9.775,9.8,light
2021-01-15 07:32:30,63.1,60.0,65.0,4.223,-1.594,-0.434,9.788,9.769,9.816,9.786,-0.002,0.659,9.773,9.809,light
2021-01-15 07:33:00,62.8,62.0,63.0,0.16,0.25,-1.5,9.787,9.759,9.818,9.786,-0.47,0.326,9.77,9.807,light
2021-01-15 07:33:30,62.767,61.0,64.0,1.446,-1.442,-0.35,9.792,9.762,9.821,9.792,-0.626,-0.238,9.772,9.808,light
2021-01-15 07:34:00,57.367,55.0,60.0,2.966,-1.594,-0.224,9.787,9.764,9.818,9.79,0.329,-0.057,9.767,9.798,light
2021-01-15 07:34:30,57.933,53.0,62.0,7.062,-0.922,-0.163,9.782,9.751,9.821,9.782,1.555,0.494,9.77,9.795,light
2021-01-15 07:35:00,61.633,57.0,64.0,2.966,0.335,-0.716,9.787,9.751,9.807,9.789,1.554,-0.757,9.775,9.798,light
2021-01-15 07:35:30,59.433,57.0,63.0,4.712,-1.436,0.159,9.783,9.757,9.812,9.784,-0.391,-0.078,9.764,9.799,light
2021-01-15 07:36:00,62.633,61.0,64.0,0.899,-0.762,-0.386,9.784,9.766,9.809,9.782,-0.676,0.39,9.772,9.798,light
2021-01-15 07:36:30,59.7,55.0,63.0,6.743,-1.359,-0.331,9.788,9.764,9.812,9.787,-0.776,0.059,9.774,9.805,light
2021-01-15 07:37:00,57.067,55.0,62.0,1.929,3.635,1.673,9.786,9.759,9.809,9.785,-0.7,0.091,9.772,9.804,light
2021-01-15 07:37:30,55.567,54.0,58.0,1.779,-0.904,0.658,9.782,9.757,9.809,9.783,-0.469,0.042,9.767,9.798,light
2021-01-15 07:38:00,59.967,57.0,63.0,3.966,-1.335,0.223,9.785,9.769,9.804,9.785,-1.06,0.144,9.773,9.796,light
2021-01-15 07:38:30,59.3,57.0,62.0,1.01,1.264,0.162,9.784,9.764,9.817,9.783,-0.508,0.485,9.769,9.801,light
2021-01-15 07:39:00,59.433,56.0,62.0,5.046,-1.585,0.035,9.786,9.761,9.804,9.785,-0.706,-0.127,9.771,9.801,light
2021-01-15 07:39:30,58.133,56.0,60.0,2.049,-1.532,0.311,9.783,9.761,9.812,9.784,-0.722,0.092,9.764,9.797,light
2021-01-15 07:40:00,55.4,54.0,58.0,1.64,-1.3,0.366,9.782,9.748,9.809,9.783,0.377,-0.43,9.766,9.795,light
2021-01-15 07:40:30,56.1,53.0,58.0,3.29,-1.38,-0.35,9.779,9.753,9.812,9.777,0.324,0.578,9.764,9.791,light
2021-01-15 07:41:00,57.433,55.0,60.0,1.912,-0.817,-0.278,9.781,9.758,9.803,9.782,-0.383,-0.105,9.768,9.794,light
2021-01-15 07:41:30,58.533,55.0,63.0,7.449,-0.987,0.269,9.783,9.758,9.81,9.784,-0.334,-0.124,9.766,9.796,light
2021-01-15 07:42:00,60.0,56.0,63.0,3.0,-0.267,-0.385,9.781,9.748,9.809,9.784,0.028,-0.502,9.758,9.795,light
2021-01-15 07:42:30,57.3,54.0,59.0,3.143,-1.272,-0.53,9.783,9.758,9.812,9.783,-0.861,0.148,9.766,9.799,light
2021-01-15 07:43:00,61.633,58.0,64.0,4.832,-1.602,-0.283,9.782,9.747,9.817,9.782,0.69,0.251,9.763,9.796,light
2021-01-15 07:43:30,61.833,58.0,64.0,3.739,-0.939,-0.4,9.782,9.758,9.811,9.779,-0.556,0.033,9.766,9.796,light
2021-01-15 07:44:00,59.233,57.0,62.0,4.779,-1.713,0.275,9.782,9.756,9.812,9.78,-0.442,0.406,9.766,9.804,light
2021-01-15 07:44:30,61.267,58.0,64.0,2.396,-0.548,0.143,9.78,9.746,9.806,9.78,0.214,-0.367,9.763,9.798,light
2021-01-15 07:45:00,62.333,58.0,64.0,2.622,0.036,-0.83,9.783,9.761,9.804,9.785,-1.349,-0.058,9.764,9.799,light
2021-01-15 07:45:30,59.967,57.0,62.0,2.166,-0.875,-0.445,9.784,9.756,9.801,9.788,0.122,-0.717,9.769,9.794,light
2021-01-15 07:46:00,58.433,56.0,61.0,2.112,-0.733,-0.193,9.78,9.75,9.804,9.776,-0.697,0.154,9.766,9.801,light
2021-01-15 07:46:30,63.133,60.0,64.0,1.116,0.628,-1.116,9.782,9.753,9.806,9.781,-0.413,-0.011,9.766,9.796,light
2021-01-15 07:47:00,60.9,58.0,63.0,4.623,-1.574,-0.474,9.778,9.743,9.799,9.777,0.112,-0.615,9.763,9.793,light
2021-01-15 07:47:30,59.867,56.0,63.0,3.316,-0.313,-0.2,9.782,9.75,9.813,9.785,-0.698,0.099,9.758,9.812,light
2021-01-15 07:48:00,62.1,59.0,64.0,2.09,-0.961,-0.44,9.781,9.745,9.803,9.78,0.366,-0.561,9.766,9.798,light
2021-01-15 07:48:30,63.7,63.0,65.0,0.477,-0.851,0.474,9.778,9.758,9.804,9.779,-0.405,0.162,9.761,9.79,light
2021-01-15 07:49:00,64.5,62.0,65.0,0.45,3.728,-1.656,9.781,9.759,9.812,9.777,-0.698,0.416,9.766,9.798,light
2021-01-15 07:49:30,62.333,58.0,64.0,2.889,-0.11,-0.895,9.779,9.756,9.798,9.783,-1.318,-0.245,9.761,9.794,light
2021-01-15 07:50:00,64.233,63.0,65.0,0.512,-0.999,-0.376,9.778,9.756,9.801,9.779,-0.545,0.046,9.766,9.79,light
2021-01-15 07:50:30,63.367,60.0,64.0,0.966,3.073,-1.839,9.785,9.758,9.807,9.787,-0.699,-0.378,9.766,9.799,light
2021-01-15 07:51:00,60.3,56.0,64.0,5.277,-0.895,0.241,9.781,9.766,9.811,9.78,0.89,1.007,9.771,9.796,light
2021-01-15 07:51:30,58.633,55.0,62.0,5.632,-1.449,0.081,9.778,9.755,9.801,9.78,-0.313,-0.076,9.764,9.789,light
2021-01-15 07:52:00,61.6,59.0,64.0,1.573,-0.204,-0.531,9.78,9.755,9.801,9.78,-0.862,0.045,9.766,9.796,light
2021-01-15 07:52:30,62.233,59.0,64.0,1.112,1.603,-0.817,9.783,9.758,9.835,9.781,1.938,1.047,9.763,9.796,light
2021-01-15 07:53:00,61.5,58.0,64.0,5.583,-1.595,-0.364,9.779,9.753,9.807,9.78,-0.468,-0.073,9.764,9.793,light
2021-01-15 07:53:30,57.933,55.0,61.0,3.262,-1.003,0.303,9.779,9.753,9.799,9.78,-0.881,-0.31,9.764,9.792,light
2021-01-15 07:54:00,61.833,59.0,65.0,4.006,-1.151,-0.095,9.78,9.756,9.807,9.778,-0.9,0.212,9.763,9.799,light
2021-01-15 07:54:30,61.8,58.0,65.0,4.96,-1.21,-0.201,9.78,9.755,9.806,9.782,-0.372,0.008,9.768,9.793,light
2021-01-15 07:55:00,61.7,58.0,64.0,3.743,-1.122,-0.263,9.782,9.758,9.806,9.782,-0.518,-0.254,9.766,9.794,light
2021-01-15 07:55:30,61.433,59.0,64.0,1.046,0.274,-0.194,9.777,9.755,9.798,9.777,-0.276,-0.073,9.764,9.79,light
2021-01-15 07:56:00,62.933,59.0,64.0,2.462,-0.157,-1.132,9.777,9.748,9.807,9.777,0.088,0.178,9.763,9.795,light
2021-01-15 07:56:30,63.333,60.0,65.0,2.022,-0.064,-0.948,9.777,9.758,9.798,9.777,-0.226,0.026,9.766,9.788,light
2021-01-15 07:57:00,64.2,62.0,66.0,1.76,-1.145,-0.199,9.776,9.755,9.804,9.776,-0.815,0.106,9.761,9.79,light
2021-01-15 07:57:30,63.167,60.0,65.0,1.806,-0.088,-0.965,9.782,9.755,9.817,9.785,0.08,-0.132,9.762,9.796,light
2021-01-15 07:58:00,61.3,58.0,64.0,3.21,-1.147,0.067,9.78,9.758,9.806,9.78,-0.228,0.13,9.766,9.796,light
2021-01-15 07:58:30,63.267,62.0,64.0,0.662,-1.298,-0.523,9.787,9.761,9.817,9.785,0.639,0.325,9.776,9.799,light
2021-01-15 07:59:00,61.767,59.0,64.0,1.912,-0.554,-0.485,9.783,9.761,9.801,9.783,-0.97,0.001,9.768,9.8,light
2021-01-15 07:59:30,63.1,58.0,66.0,4.957,0.085,-0.887,9.778,9.758,9.804,9.778,-0.014,0.348,9.766,9.793,light
2021-01-15 08:00:00,64.133,60.0,67.0,4.582,-1.303,-0.214,9.777,9.753,9.803,9.779,-0.298,0.161,9.763,9.791,light
2021-01-15 08:00:30,63.667,61.0,66.0,1.756,-0.157,-0.232,9.779,9.753,9.806,9.777,-0.246,0.266,9.766,9.796,light
2021-01-15 08:01:00,64.8,63.0,66.0,1.027,-1.446,0.023,9.782,9.769,9.803,9.78,-0.556,0.631,9.773,9.795,light
2021-01-15 08:01:30,63.5,62.0,65.0,0.717,-0.607,0.165,9.776,9.758,9.795,9.777,-0.588,-0.009,9.763,9.788,deep
2021-01-15 08:02:00,61.867,58.0,63.0,1.782,0.686,-1.184,9.777,9.75,9.799,9.778,-0.003,-0.152,9.766,9.792,deep
2021-01-15 08:02:30,57.867,55.0,60.0,2.582,-0.94,-0.265,9.781,9.753,9.817,9.779,-0.34,0.426,9.766,9.804,deep
2021-01-15 08:03:00,62.333,60.0,64.0,0.956,0.318,-0.492,9.779,9.753,9.798,9.779,-0.266,-0.072,9.768,9.795,deep
2021-01-15 08:03:30,60.3,57.0,63.0,2.41,-0.31,-0.186,9.778,9.753,9.812,9.777,0.638,0.67,9.768,9.795,deep
2021-01-15 08:04:00,59.7,57.0,62.0,1.943,-0.875,-0.415,9.78,9.76,9.795,9.782,-0.817,-0.541,9.763,9.791,deep
2021-01-15 08:04:30,62.267,60.0,64.0,1.996,-1.451,-0.053,9.777,9.75,9.808,9.777,-0.661,0.178,9.76,9.796,deep
2021-01-15 08:05:00,60.633,56.0,65.0,12.166,-1.691,0.27,9.776,9.747,9.8,9.777,0.018,-0.176,9.76,9.79,deep
2021-01-15 08:05:30,61.9,58.0,65.0,2.957,0.32,-0.081,9.782,9.758,9.819,9.782,0.72,0.564,9.768,9.798,deep
2021-01-15 08:06:00,63.967,60.0,66.0,3.166,-0.953,-0.305,9.778,9.763,9.806,9.777,2.353,1.145,9.768,9.785,deep
2021-01-15 08:06:30,64.133,61.0,66.0,3.316,-1.165,-0.496,9.783,9.758,9.797,9.785,-0.215,-0.634,9.771,9.795,deep
2021-01-15 08:07:00,62.133,58.0,65.0,4.649,-0.917,-0.232,9.776,9.753,9.795,9.777,-0.826,-0.25,9.76,9.79,deep
2021-01-15 08:07:30,64.267,62.0,65.0,0.996,0.09,-1.156,9.777,9.755,9.808,9.775,-0.421,0.545,9.761,9.793,deep
2021-01-15 08:08:00,62.167,59.0,66.0,4.406,-1.049,-0.026,9.777,9.739,9.808,9.778,0.931,-0.488,9.76,9.79,deep
2021-01-15 08:08:30,62.433,59.0,65.0,3.379,-1.131,-0.522,9.776,9.744,9.806,9.779,0.885,-0.43,9.76,9.79,deep
2021-01-15 08:09:00,61.5,59.0,65.0,4.717,-1.093,0.439,9.779,9.753,9.8,9.781,-0.682,-0.031,9.763,9.795,deep
2021-01-15 08:09:30,61.2,59.0,63.0,1.693,-1.108,-0.283,9.773,9.753,9.8,9.772,1.964,0.646,9.765,9.783,deep
2021-01-15 08:10:00,61.467,59.0,65.0,3.649,-0.954,0.324,9.774,9.742,9.798,9.776,-0.529,-0.377,9.757,9.79,deep
2021-01-15 08:10:30,60.067,57.0,63.0,2.396,-0.478,0.266,9.775,9.742,9.806,9.774,-0.136,0.198,9.755,9.795,deep
2021-01-15 08:11:00,61.1,59.0,63.0,1.757,-1.11,-0.613,9.777,9.731,9.795,9.783,2.316,-1.527,9.763,9.792,deep
2021-01-15 08:11:30,62.2,56.0,65.0,6.493,-0.089,-1.01,9.777,9.747,9.798,9.777,0.071,-0.476,9.763,9.79,deep
2021-01-15 08:12:00,62.233,59.0,64.0,3.246,-1.006,-0.727,9.778,9.755,9.803,9.778,-0.96,0.207,9.762,9.796,deep
2021-01-15 08:12:30,64.667,64.0,65.0,0.222,-1.5,-0.707,9.779,9.757,9.797,9.779,-0.733,-0.096,9.766,9.792,deep
2021-01-15 08:13:00,65.0,62.0,66.0,1.0,1.2,-1.2,9.785,9.753,9.814,9.785,0.598,-0.15,9.773,9.8,deep
2021-01-15 08:13:30,61.4,59.0,65.0,2.24,-0.436,-0.045,9.776,9.752,9.808,9.776,0.14,0.479,9.76,9.792,deep
2021-01-15 08:14:00,61.1,59.0,64.0,1.09,0.506,0.151,9.778,9.758,9.795,9.778,-0.679,-0.205,9.763,9.79,deep
2021-01-15 08:14:30,62.467,60.0,64.0,1.582,-1.043,-0.327,9.779,9.752,9.798,9.781,-0.95,-0.246,9.763,9.797,deep
2021-01-15 08:15:00,59.033,54.0,63.0,6.632,-0.605,-0.681,9.781,9.757,9.814,9.781,0.097,0.096,9.765,9.792,deep
2021-01-15 08:15:30,58.633,54.0,63.0,5.232,-0.93,0.02,9.779,9.755,9.8,9.781,-0.709,-0.173,9.765,9.792,deep
2021-01-15 08:16:00,64.367,60.0,66.0,3.632,0.867,-1.398,9.783,9.758,9.803,9.783,0.185,-0.297,9.773,9.797,deep
2021-01-15 08:16:30,57.3,55.0,60.0,1.81,-0.612,0.1,9.776,9.749,9.8,9.78,-1.052,-0.332,9.755,9.793,deep
2021-01-15 08:17:00,59.067,57.0,63.0,5.196,-0.898,0.864,9.776,9.76,9.797,9.776,-0.616,0.117,9.763,9.786,deep
2021-01-15 08:17:30,60.9,58.0,64.0,1.957,0.209,-0.333,9.776,9.76,9.795,9.776,-0.566,0.119,9.765,9.787,deep
2021-01-15 08:18:00,61.3,59.0,64.0,2.743,-1.238,0.089,9.774,9.747,9.808,9.775,-0.013,0.239,9.757,9.79,deep
2021-01-15 08:18:30,61.533,59.0,64.0,2.916,-1.375,0.144,9.778,9.76,9.805,9.777,-0.66,0.511,9.765,9.795,deep
2021-01-15 08:19:00,59.3,55.0,63.0,9.01,-1.628,0.124,9.78,9.763,9.803,9.779,-0.644,0.38,9.765,9.795,deep
2021-01-15 08:19:30,60.633,59.0,63.0,0.632,1.253,0.354,9.776,9.76,9.81,9.776,0.284,0.865,9.763,9.793,deep
2021-01-15 08:20:00,60.2,58.0,64.0,3.627,-1.061,0.524,9.781,9.765,9.808,9.779,-0.41,0.584,9.77,9.793,deep
2021-01-15 08:20:30,63.867,62.0,65.0,0.649,-0.026,-0.519,9.777,9.752,9.803,9.779,-0.73,-0.226,9.757,9.792,wake
2021-01-15 08:21:00,60.7,57.0,65.0,12.41,-1.887,0.053,9.982,9.608,12.493,9.783,9.386,3.285,9.756,10.128,light
2021-01-15 08:21:30,69.9,58.0,80.0,36.357,-0.813,-0.026,9.85,9.773,9.915,9.854,0.582,-0.705,9.811,9.88,light
2021-01-15 08:22:00,58.3,55.0,65.0,7.61,0.969,1.449,9.848,9.772,9.884,9.85,2.498,-1.184,9.827,9.878,light
2021-01-15 08:22:30,63.8,57.0,67.0,10.893,-0.865,-0.658,9.851,9.76,10.037,9.856,8.381,1.9,9.808,9.866,wake
2021-01-15 08:23:00,66.733,66.0,67.0,0.196,-0.886,-1.055,9.849,9.516,10.291,9.847,4.534,0.886,9.707,9.949,light
2021-01-15 08:23:30,65.5,60.0,74.0,23.383,-1.153,0.542,9.819,9.576,9.859,9.828,18.869,-4.261,9.801,9.847,light
2021-01-15 08:24:00,54.333,50.0,59.0,9.289,-1.379,0.099,9.823,9.776,9.856,9.826,0.848,-0.588,9.807,9.846,light
2021-01-15 08:24:30,50.467,50.0,52.0,0.382,-0.098,0.973,9.821,9.778,9.857,9.824,0.85,-0.396,9.799,9.837,light
2021-01-15 08:25:00,52.7,51.0,54.0,0.61,-0.706,0.16,9.821,9.803,9.847,9.821,-0.607,0.382,9.806,9.837,light
2021-01-15 08:25:30,52.0,50.0,53.0,1.0,-0.4,-0.8,9.824,9.795,9.847,9.824,-0.734,-0.173,9.805,9.845,light
2021-01-15 08:26:00,50.6,48.0,54.0,4.507,-0.99,0.635,9.812,9.736,9.845,9.819,1.856,-1.459,9.786,9.833,light
2021-01-15 08:26:30,62.0,54.0,66.0,9.067,-0.024,-0.623,9.826,9.78,9.871,9.828,-0.013,0.076,9.806,9.848,light
2021-01-15 08:27:00,58.833,50.0,63.0,15.206,-0.978,-0.505,9.824,9.803,9.856,9.822,0.367,0.611,9.811,9.84,light
2021-01-15 08:27:30,49.3,49.0,50.0,0.21,-1.238,0.873,9.825,9.793,9.85,9.822,-0.671,0.073,9.809,9.841,light
2021-01-15 08:28:00,53.6,49.0,56.0,2.773,1.586,-0.998,9.82,9.792,9.845,9.82,-0.752,-0.186,9.805,9.836,light
2021-01-15 08:28:30,51.767,50.0,54.0,1.912,-1.342,-0.031,9.822,9.799,9.852,9.82,-0.455,0.485,9.808,9.84,light
2021-01-15 08:29:00,52.933,49.0,56.0,5.262,-1.127,-0.266,9.819,9.78,9.858,9.819,-0.663,-0.108,9.79,9.841,light
2021-01-15 08:29:30,50.233,49.0,51.0,0.246,-0.159,0.401,9.823,9.779,9.853,9.824,1.302,-0.76,9.808,9.839,light
2021-01-15 08:30:00,48.833,48.0,50.0,0.339,-0.263,0.038,9.817,9.704,9.842,9.824,8.54,-2.63,9.798,9.839,light
2021-01-15 08:30:30,48.333,48.0,49.0,0.222,-1.5,0.707,9.817,9.79,9.849,9.819,-0.217,0.124,9.797,9.833,light
2021-01-15 08:31:00,52.8,49.0,59.0,10.493,-0.942,0.786,9.824,9.793,9.848,9.822,-0.628,-0.132,9.808,9.841,light
2021-01-15 08:31:30,55.633,54.0,57.0,0.766,-1.054,0.485,9.812,9.777,9.842,9.811,-0.847,0.078,9.79,9.835,light
2021-01-15 08:32:00,55.0,54.0,58.0,1.733,-0.293,1.052,9.822,9.803,9.86,9.818,0.308,0.927,9.809,9.84,light
2021-01-15 08:32:30,55.267,54.0,58.0,2.462,-1.085,0.745,9.819,9.786,9.874,9.817,1.613,0.998,9.802,9.835,light
2021-01-15 08:33:00,61.533,59.0,62.0,0.782,2.164,-1.836,9.815,9.78,9.844,9.816,-0.743,-0.401,9.793,9.834,light
2021-01-15 08:33:30,60.667,58.0,63.0,2.422,-0.999,-0.073,9.814,9.776,9.842,9.814,0.734,-0.284,9.801,9.832,light
2021-01-15 08:34:00,57.6,54.0,61.0,4.773,-1.269,-0.269,9.815,9.793,9.842,9.814,-0.827,0.269,9.802,9.833,light
2021-01-15 08:34:30,56.967,53.0,60.0,6.899,-1.428,-0.339,9.811,9.679,9.964,9.818,5.411,0.263,9.773,9.831,wake
2021-01-15 08:35:00,67.7,60.0,80.0,75.343,-1.644,0.509,10.024,9.371,12.004,9.798,3.026,1.951,9.545,11.055,light
2021-01-15 08:35:30,60.033,58.0,69.0,7.632,2.677,1.891,9.797,9.77,9.826,9.803,-0.685,-0.157,9.777,9.809,light
2021-01-15 08:36:00,54.4,53.0,58.0,1.907,0.184,1.006,9.795,9.755,9.832,9.794,-0.498,-0.123,9.775,9.816,light
2021-01-15 08:36:30,56.5,55.0,58.0,1.05,-1.129,0.186,9.792,9.757,9.815,9.791,0.268,-0.46,9.777,9.811,light
2021-01-15 08:37:00,52.9,52.0,55.0,0.557,0.357,0.645,9.789,9.755,9.816,9.788,-0.881,-0.174,9.77,9.809,light
2021-01-15 08:37:30,53.767,52.0,56.0,1.246,-0.969,-0.107,9.786,9.758,9.827,9.783,0.462,0.507,9.77,9.803,light
2021-01-15 08:38:00,57.767,54.0,64.0,11.112,-1.299,0.442,9.784,9.746,9.814,9.784,-0.388,-0.235,9.759,9.808,light
2021-01-15 08:38:30,61.833,57.0,64.0,5.472,-0.982,-0.58,9.782,9.741,9.813,9.784,0.386,-0.43,9.764,9.8,light
2021-01-15 08:39:00,58.467,57.0,61.0,1.316,-0.926,0.347,9.781,9.751,9.803,9.783,0.112,-0.319,9.769,9.793,light
2021-01-15 08:39:30,60.167,57.0,64.0,4.539,-1.219,0.299,9.78,9.736,9.803,9.782,2.025,-1.272,9.766,9.797,light
2021-01-15 08:40:00,58.067,56.0,63.0,2.329,1.647,1.126,9.777,9.75,9.81,9.775,-0.298,0.322,9.763,9.793,light
