,hrm_mean,hrm_min,hrm_max,hrm_var,hrm_kurtosis,hrm_skew,accel_mean,accel_min,accel_max,accel_med,accel_kurtosis,accel_skew,accel_p10,accel_p90,label
2021-01-19 06:41:00,61.333,60.0,67.0,5.089,0.719,1.482,10.038,9.138,12.976,9.835,8.097,2.842,9.809,10.789,wake
2021-01-19 06:41:30,68.567,60.0,75.0,20.446,-0.93,-0.095,9.85,9.819,9.89,9.847,0.083,0.585,9.834,9.871,wake
2021-01-19 06:42:00,57.6,53.0,60.0,3.973,-0.49,-0.779,9.84,9.808,9.917,9.838,2.95,1.472,9.812,9.858,wake
2021-01-19 06:42:30,53.233,53.0,55.0,0.379,3.884,2.381,9.832,9.804,9.865,9.834,-0.336,0.262,9.812,9.851,wake
2021-01-19 06:43:00,58.4,54.0,61.0,4.773,-1.031,-0.344,9.773,8.584,11.075,9.806,6.952,-0.391,9.747,9.849,wake
2021-01-19 06:43:30,60.167,59.0,61.0,0.472,-0.893,-0.228,9.795,9.77,9.828,9.796,0.265,0.418,9.779,9.808,wake
2021-01-19 06:44:00,62.3,59.0,64.0,2.677,-1.298,-0.396,9.803,9.306,10.19,9.805,11.994,-1.352,9.786,9.831,wake
2021-01-19 06:44:30,67.0,64.0,71.0,8.667,-1.601,0.29,9.818,9.749,9.91,9.818,2.58,0.705,9.795,9.838,wake
2021-01-19 06:45:00,69.4,68.0,71.0,0.507,0.233,0.909,9.905,9.523,12.717,9.803,22.956,4.899,9.763,9.846,wake
2021-01-19 06:45:30,67.433,66.0,69.0,1.046,-1.141,-0.007,9.792,9.508,9.85,9.802,17.201,-3.991,9.768,9.822,wake
2021-01-19 06:46:00,67.767,65.0,70.0,2.046,-0.833,-0.133,9.806,9.777,9.886,9.804,5.052,1.858,9.784,9.818,wake
2021-01-19 06:46:30,59.733,58.0,65.0,3.262,1.195,1.385,9.799,9.767,9.821,9.8,0.307,-0.57,9.784,9.811,wake
2021-01-19 06:47:00,58.4,56.0,63.0,4.24,-0.3,1.013,9.806,9.787,9.829,9.803,-0.979,0.322,9.792,9.821,wake
2021-01-19 06:47:30,63.8,62.0,67.0,2.693,-1.265,0.367,9.801,9.764,9.829,9.805,-0.018,-0.693,9.778,9.816,wake
2021-01-19 06:48:00,65.667,64.0,66.0,0.422,1.529,-1.728,9.785,9.191,9.852,9.805,23.903,-5.028,9.788,9.821,wake
2021-01-19 06:48:30,63.933,63.0,66.0,0.662,-0.446,0.494,9.673,7.284,9.968,9.779,16.818,-4.18,9.769,9.834,wake
2021-01-19 06:49:00,66.133,61.0,70.0,11.716,-1.693,-0.139,9.786,9.753,9.826,9.786,-0.492,0.222,9.766,9.813,wake
2021-01-19 06:49:30,61.4,60.0,62.0,0.507,-0.702,-0.754,9.79,9.77,9.813,9.789,-0.194,0.324,9.779,9.801,wake
2021-01-19 06:50:00,65.467,62.0,69.0,8.316,-1.744,0.08,9.792,9.722,9.997,9.784,8.951,2.576,9.752,9.815,wake
2021-01-19 06:50:30,61.767,60.0,67.0,3.579,0.486,1.105,9.794,9.76,9.866,9.791,4.924,1.613,9.772,9.81,wake
2021-01-19 06:51:00,60.333,59.0,62.0,0.822,-0.622,0.368,9.792,9.763,9.822,9.79,-0.794,0.103,9.775,9.813,wake
2021-01-19 06:51:30,60.067,59.0,62.0,1.262,-1.107,0.574,9.891,6.366,12.499,9.795,6.856,-0.585,9.764,10.018,wake
2021-01-19 06:52:00,64.8,59.0,71.0,28.293,-1.892,0.244,10.251,6.952,13.782,9.864,2.633,1.096,9.531,11.323,wake
2021-01-19 06:52:30,71.533,70.0,72.0,0.316,-0.555,-0.695,10.558,8.295,19.933,9.849,9.328,3.195,9.8,10.907,wake
2021-01-19 06:53:00,61.367,60.0,70.0,4.566,6.8,2.511,10.448,9.791,14.878,9.849,4.282,2.445,9.837,11.704,wake
2021-01-19 06:53:30,60.0,60.0,60.0,0.0,-3.0,0.0,10.008,7.477,13.318,9.817,3.203,1.135,9.138,10.87,wake
2021-01-19 06:54:00,60.0,60.0,60.0,0.0,-3.0,0.0,9.705,7.622,10.496,9.814,10.647,-3.118,9.596,9.899,wake
2021-01-19 06:54:30,60.6,59.0,61.0,0.507,0.544,-1.464,9.8,9.667,10.143,9.793,3.564,1.711,9.703,9.884,wake
2021-01-19 06:55:00,61.0,61.0,61.0,0.0,-3.0,0.0,9.783,9.593,10.012,9.771,-0.026,0.474,9.679,9.914,wake
2021-01-19 06:55:30,60.167,59.0,61.0,0.739,-1.569,-0.327,9.73,9.468,9.828,9.756,4.105,-2.306,9.675,9.781,wake
2021-01-19 06:56:00,60.7,60.0,62.0,0.743,-1.373,0.618,9.753,9.721,9.821,9.747,0.749,0.897,9.725,9.778,wake
2021-01-19 06:56:30,58.7,58.0,60.0,0.343,-0.599,0.179,9.787,9.048,10.995,9.749,10.578,2.183,9.674,9.902,wake
2021-01-19 06:57:00,60.7,59.0,62.0,0.943,-0.745,-0.463,9.734,9.648,9.919,9.723,4.161,1.724,9.699,9.775,wake
2021-01-19 06:57:30,58.767,57.0,61.0,1.646,-1.069,0.441,9.731,9.676,9.973,9.723,13.876,3.416,9.689,9.755,wake
2021-01-19 06:58:00,58.633,57.0,60.0,0.899,-1.026,0.084,9.73,9.163,9.811,9.748,21.928,-4.732,9.712,9.772,wake
2021-01-19 06:58:30,60.433,57.0,62.0,2.512,-0.122,-1.033,9.744,9.71,9.77,9.743,-0.586,-0.21,9.728,9.76,wake
2021-01-19 06:59:00,61.467,60.0,66.0,4.449,-0.625,1.016,9.938,8.279,11.834,9.841,2.331,0.273,9.692,10.982,wake
2021-01-19 06:59:30,62.467,62.0,64.0,0.649,-0.279,1.256,9.904,8.279,11.576,9.842,3.113,0.702,9.667,10.309,wake
2021-01-19 07:00:00,61.433,60.0,62.0,0.779,-1.024,-0.961,9.807,9.769,9.854,9.803,-0.189,0.503,9.784,9.837,wake
2021-01-19 07:00:30,60.4,59.0,61.0,0.64,-0.922,-0.844,9.804,9.727,9.851,9.808,0.74,-0.81,9.769,9.833,wake
2021-01-19 07:01:00,57.067,55.0,59.0,1.596,-1.157,-0.622,9.697,7.42,9.844,9.806,20.67,-4.632,9.749,9.824,wake
2021-01-19 07:01:30,58.967,57.0,60.0,1.032,-1.327,-0.315,9.728,9.679,9.783,9.727,-0.237,0.179,9.702,9.769,wake
2021-01-19 07:02:00,61.4,60.0,63.0,0.373,-0.069,0.386,9.733,9.669,9.806,9.729,0.814,0.556,9.708,9.776,wake
2021-01-19 07:02:30,61.533,59.0,64.0,3.249,-1.5,-0.379,9.73,9.704,9.822,9.723,5.187,2.294,9.706,9.742,wake
2021-01-19 07:03:00,59.467,57.0,62.0,2.582,-1.292,-0.157,9.724,9.699,9.761,9.723,-0.196,0.44,9.704,9.744,wake
2021-01-19 07:03:30,57.433,57.0,60.0,0.712,3.184,2.04,9.726,9.692,9.748,9.726,-0.242,-0.546,9.709,9.744,wake
2021-01-19 07:04:00,61.4,61.0,62.0,0.24,-1.833,0.408,9.734,9.653,9.803,9.733,2.654,-0.473,9.709,9.756,wake
2021-01-19 07:04:30,60.567,59.0,62.0,0.579,-0.055,-0.907,9.724,9.629,9.757,9.73,5.157,-2.028,9.693,9.745,wake
2021-01-19 07:05:00,67.1,61.0,78.0,44.023,-1.383,0.63,9.737,8.789,10.013,9.756,16.277,-3.728,9.696,9.881,wake
2021-01-19 07:05:30,63.8,61.0,70.0,4.827,0.93,1.066,9.762,9.638,9.956,9.763,2.165,0.815,9.694,9.825,wake
2021-01-19 07:06:00,62.533,61.0,65.0,1.049,0.165,1.213,9.77,9.743,9.808,9.77,-0.041,0.109,9.751,9.786,wake
2021-01-19 07:06:30,61.967,61.0,62.0,0.032,25.034,-5.199,9.86,8.487,11.859,9.801,6.537,2.068,9.619,9.868,wake
2021-01-19 07:07:00,61.9,61.0,62.0,0.09,5.111,-2.667,10.307,9.218,21.928,9.803,22.793,4.888,9.705,10.503,wake
2021-01-19 07:07:30,63.367,62.0,64.0,0.366,-0.67,-0.383,9.789,9.1,10.414,9.818,4.42,-0.764,9.645,9.93,wake
2021-01-19 07:08:00,60.467,57.0,64.0,7.782,-1.732,0.123,9.829,9.702,9.934,9.823,2.339,0.14,9.795,9.876,wake
2021-01-19 07:08:30,59.7,56.0,67.0,17.543,-0.808,1.014,9.823,9.44,10.326,9.813,3.144,0.579,9.68,9.987,wake
2021-01-19 07:09:00,63.6,62.0,67.0,3.973,-1.291,0.686,9.792,9.735,9.864,9.784,-0.531,0.535,9.759,9.844,wake
2021-01-19 07:09:30,61.733,61.0,62.0,0.196,-0.886,-1.055,9.613,7.887,9.866,9.793,5.127,-2.666,9.592,9.816,wake
2021-01-19 07:10:00,65.167,62.0,68.0,6.806,-1.794,-0.352,9.902,9.113,11.107,9.815,1.874,1.075,9.647,10.44,wake
2021-01-19 07:10:30,64.933,64.0,66.0,0.329,-0.001,-0.003,9.82,9.796,9.875,9.81,0.454,1.181,9.801,9.846,wake
2021-01-19 07:11:00,65.167,64.0,66.0,0.672,-1.444,-0.316,9.813,9.782,9.849,9.811,-0.356,0.162,9.79,9.832,wake
2021-01-19 07:11:30,64.267,61.0,66.0,3.396,-1.29,-0.554,9.805,9.775,9.836,9.803,-0.687,0.316,9.788,9.826,wake
2021-01-19 07:12:00,63.0,63.0,63.0,0.0,-3.0,0.0,9.788,9.589,9.853,9.793,10.568,-2.859,9.755,9.818,wake
2021-01-19 07:12:30,62.5,59.0,64.0,1.25,2.224,-1.789,9.783,9.382,9.966,9.801,8.718,-2.657,9.753,9.831,wake
2021-01-19 07:13:00,61.867,58.0,66.0,8.849,-1.579,-0.159,9.807,9.782,9.858,9.804,0.838,0.772,9.787,9.826,wake
2021-01-19 07:13:30,66.233,66.0,67.0,0.179,-0.41,1.261,9.828,9.76,9.976,9.817,2.203,1.424,9.78,9.897,wake
2021-01-19 07:14:00,66.267,66.0,67.0,0.196,-0.886,1.055,9.819,9.787,9.855,9.821,0.311,-0.338,9.799,9.833,wake
2021-01-19 07:14:30,64.9,64.0,66.0,0.49,-0.96,0.14,9.805,9.673,9.847,9.814,5.671,-2.049,9.773,9.838,wake
2021-01-19 07:15:00,60.567,59.0,64.0,2.379,-0.613,0.638,9.813,9.761,9.851,9.814,1.528,-0.939,9.799,9.833,wake
2021-01-19 07:15:30,65.0,63.0,67.0,1.333,-1.125,0.13,9.818,9.791,9.849,9.815,-0.679,0.179,9.8,9.837,wake
2021-01-19 07:16:00,61.1,60.0,64.0,2.023,-0.725,0.866,9.842,9.256,10.372,9.832,10.09,-0.499,9.804,9.915,wake
2021-01-19 07:16:30,69.1,60.0,75.0,17.557,-0.117,-0.821,9.872,9.838,9.919,9.868,-0.478,0.583,9.846,9.899,wake
2021-01-19 07:17:00,60.433,57.0,66.0,5.046,-0.085,0.758,9.864,9.846,9.887,9.862,-0.424,0.502,9.855,9.877,wake
2021-01-19 07:17:30,62.567,60.0,66.0,4.312,-1.203,0.296,9.86,9.821,9.898,9.86,-0.688,0.118,9.836,9.89,wake
2021-01-19 07:18:00,60.267,58.0,63.0,1.796,-0.828,0.503,9.864,9.823,9.901,9.863,0.354,0.033,9.848,9.885,wake
2021-01-19 07:18:30,60.0,59.0,62.0,0.933,-1.469,0.222,9.865,9.806,9.896,9.868,1.689,-0.907,9.844,9.887,wake
2021-01-19 07:19:00,60.933,59.0,63.0,1.462,-0.97,0.241,9.867,9.845,9.898,9.866,0.47,0.735,9.854,9.885,wake
2021-01-19 07:19:30,62.633,60.0,65.0,3.766,-1.548,-0.024,9.857,9.685,9.907,9.864,7.884,-2.47,9.827,9.892,wake
2021-01-19 07:20:00,69.533,64.0,77.0,18.516,-1.206,0.459,9.846,9.592,10.106,9.858,4.341,-0.703,9.804,9.897,wake
2021-01-19 07:20:30,60.9,59.0,68.0,5.757,0.495,1.16,9.744,8.5,10.204,9.757,13.993,-3.376,9.663,9.877,wake
2021-01-19 07:21:00,62.367,57.0,71.0,23.699,-1.291,0.462,9.742,9.666,9.821,9.749,-0.615,-0.018,9.675,9.803,wake
2021-01-19 07:21:30,59.567,57.0,62.0,2.712,-1.256,-0.23,9.731,9.693,9.776,9.726,0.341,0.746,9.714,9.751,wake
2021-01-19 07:22:00,58.867,57.0,61.0,1.582,-1.246,0.152,9.72,9.672,9.759,9.72,0.235,-0.414,9.691,9.741,wake
2021-01-19 07:22:30,61.2,59.0,64.0,3.093,-1.549,0.025,9.718,9.655,9.76,9.718,0.398,-0.507,9.692,9.749,wake
2021-01-19 07:23:00,68.233,62.0,69.0,2.912,4.763,-2.378,10.335,6.208,16.369,9.775,2.939,1.47,8.999,11.916,wake
2021-01-19 07:23:30,69.0,69.0,69.0,0.0,-3.0,0.0,9.806,8.817,10.095,9.868,8.043,-2.697,9.665,9.954,wake
2021-01-19 07:24:00,68.733,67.0,69.0,0.329,2.957,-2.039,9.853,9.133,10.568,9.883,3.081,-0.4,9.664,9.941,wake
2021-01-19 07:24:30,63.767,59.0,67.0,12.446,-1.851,-0.235,9.874,9.84,9.915,9.872,-0.635,0.19,9.85,9.899,wake
2021-01-19 07:25:00,60.833,58.0,63.0,2.939,-1.13,-0.455,9.877,9.834,9.908,9.877,0.667,-0.648,9.859,9.893,wake
2021-01-19 07:25:30,60.067,57.0,63.0,4.529,-1.539,0.328,9.882,9.865,9.905,9.883,-0.604,0.319,9.867,9.893,wake
2021-01-19 07:26:00,57.4,56.0,60.0,1.773,-1.463,0.257,9.883,9.87,9.9,9.881,-0.55,0.409,9.87,9.897,wake
2021-01-19 07:26:30,60.567,59.0,63.0,1.512,-0.954,0.223,9.881,9.856,9.912,9.881,-0.338,-0.133,9.861,9.896,wake
2021-01-19 07:27:00,58.833,57.0,60.0,0.539,0.722,-0.74,10.022,8.297,15.388,9.873,15.323,3.756,9.656,9.899,wake
2021-01-19 07:27:30,59.467,58.0,62.0,1.649,-1.377,0.216,9.799,9.763,9.828,9.8,-0.136,-0.129,9.781,9.82,wake
2021-01-19 07:28:00,54.967,51.0,57.0,4.232,-0.848,-0.736,9.795,9.745,9.852,9.794,2.402,0.251,9.776,9.813,wake
2021-01-19 07:28:30,52.1,51.0,53.0,0.29,0.302,0.077,9.807,9.783,9.831,9.808,-1.392,-0.042,9.786,9.826,wake
2021-01-19 07:29:00,56.0,53.0,59.0,5.667,-1.74,0.371,9.781,9.249,10.29,9.804,5.179,-0.304,9.592,9.836,wake
2021-01-19 07:29:30,61.533,59.0,64.0,2.182,-0.645,0.152,9.793,9.718,9.877,9.795,0.857,-0.143,9.743,9.828,light
2021-01-19 07:30:00,58.9,56.0,61.0,2.623,-1.252,-0.026,9.789,9.753,9.823,9.789,-0.022,-0.229,9.768,9.809,light
2021-01-19 07:30:30,55.933,54.0,57.0,1.062,-1.124,-0.415,9.785,9.759,9.811,9.782,-0.656,0.224,9.768,9.806,light
2021-01-19 07:31:00,55.867,55.0,57.0,0.449,-0.795,0.162,9.787,9.752,9.824,9.784,0.525,0.318,9.774,9.805,light
2021-01-19 07:31:30,61.2,56.0,64.0,9.827,-1.233,-0.744,9.791,9.753,9.832,9.789,0.367,0.168,9.775,9.812,light
2021-01-19 07:32:00,61.6,61.0,62.0,0.24,-1.833,-0.408,9.789,9.749,9.841,9.79,0.002,0.109,9.756,9.817,light
2021-01-19 07:32:30,60.067,58.0,62.0,1.196,-0.789,0.021,9.79,9.767,9.816,9.789,-0.834,0.102,9.772,9.805,light
2021-01-19 07:33:00,59.4,58.0,61.0,1.64,-1.717,-0.015,9.798,9.768,9.837,9.799,0.349,-0.007,9.777,9.813,light
2021-01-19 07:33:30,58.7,57.0,62.0,2.077,-0.572,0.734,9.79,9.753,9.825,9.791,-0.714,-0.009,9.77,9.811,light
2021-01-19 07:34:00,60.333,58.0,64.0,3.022,-0.554,0.623,9.787,9.747,9.818,9.786,0.214,-0.197,9.774,9.806,light
2021-01-19 07:34:30,59.467,57.0,61.0,1.516,-0.923,-0.191,9.793,9.761,9.824,9.794,-0.939,-0.232,9.766,9.813,light
2021-01-19 07:35:00,59.467,57.0,61.0,1.049,-0.465,-0.469,9.792,9.765,9.833,9.794,0.54,0.311,9.77,9.807,light
2021-01-19 07:35:30,59.9,58.0,63.0,3.957,-1.242,0.57,9.795,9.76,9.847,9.787,0.001,0.499,9.77,9.819,light
2021-01-19 07:36:00,60.833,59.0,64.0,3.206,-0.879,0.704,9.789,9.751,9.809,9.79,-0.475,-0.465,9.769,9.808,light
2021-01-19 07:36:30,58.5,57.0,61.0,1.783,-1.02,0.462,9.796,9.765,9.83,9.794,-0.541,0.301,9.779,9.823,light
2021-01-19 07:37:00,60.867,57.0,63.0,3.582,-0.428,-0.722,9.788,9.748,9.842,9.789,0.509,0.189,9.763,9.812,light
2021-01-19 07:37:30,61.533,57.0,64.0,6.382,-1.087,-0.821,9.791,9.701,9.827,9.794,5.362,-1.797,9.769,9.815,light
2021-01-19 07:38:00,55.567,54.0,58.0,1.779,-0.87,0.489,9.791,9.75,9.823,9.79,0.111,-0.418,9.775,9.811,light
2021-01-19 07:38:30,56.4,54.0,58.0,2.04,-1.136,-0.588,9.797,9.763,9.833,9.796,-0.812,0.005,9.775,9.818,light
2021-01-19 07:39:00,58.667,56.0,61.0,3.822,-1.717,0.017,9.798,9.757,9.846,9.796,2.395,0.844,9.785,9.811,light
2021-01-19 07:39:30,58.167,56.0,61.0,1.206,1.215,1.027,9.801,9.771,9.839,9.796,-0.5,0.567,9.784,9.828,light
2021-01-19 07:40:00,59.633,57.0,62.0,1.432,-0.323,-0.199,9.787,9.739,9.816,9.791,-0.301,-0.713,9.756,9.807,light
2021-01-19 07:40:30,58.767,57.0,61.0,1.979,-1.184,0.203,9.794,9.759,9.834,9.795,0.138,0.28,9.776,9.817,light
2021-01-19 07:41:00,61.4,57.0,63.0,4.507,-0.769,-0.927,9.796,9.769,9.84,9.793,0.818,0.861,9.779,9.814,light
2021-01-19 07:41:30,60.6,57.0,63.0,4.64,-1.53,-0.417,9.791,9.762,9.824,9.789,-0.503,0.468,9.771,9.814,light
2021-01-19 07:42:00,58.867,57.0,62.0,2.582,-0.816,0.651,9.791,9.752,9.82,9.793,1.024,-0.863,9.773,9.805,light
2021-01-19 07:42:30,58.267,56.0,64.0,5.529,0.799,1.494,9.79,9.751,9.838,9.789,-0.732,0.354,9.76,9.826,light
2021-01-19 07:43:00,63.367,62.0,64.0,0.699,-1.13,-0.773,9.794,9.751,9.835,9.798,-0.654,-0.141,9.764,9.822,light
2021-01-19 07:43:30,61.633,60.0,62.0,0.432,1.024,-1.555,9.794,9.762,9.827,9.794,-0.26,-0.176,9.776,9.814,light
2021-01-19 07:44:00,58.567,57.0,60.0,1.979,-1.879,-0.064,9.788,9.762,9.816,9.788,-1.104,0.209,9.77,9.808,light
2021-01-19 07:44:30,60.167,58.0,63.0,3.872,-1.584,0.082,9.796,9.745,9.834,9.795,0.061,-0.189,9.773,9.828,light
2021-01-19 07:45:00,60.067,58.0,61.0,1.129,-1.034,-0.633,9.796,9.755,9.833,9.797,-0.472,-0.076,9.774,9.821,light
2021-01-19 07:45:30,59.933,59.0,62.0,0.729,-0.763,0.449,9.794,9.745,9.841,9.793,0.634,0.016,9.769,9.814,light
2021-01-19 07:46:00,57.5,55.0,59.0,1.983,-1.272,-0.286,9.793,9.747,9.841,9.793,-0.767,0.044,9.762,9.822,light
2021-01-19 07:46:30,59.4,58.0,61.0,0.973,-1.159,-0.242,9.792,9.75,9.822,9.793,0.057,-0.315,9.774,9.816,light
2021-01-19 07:47:00,60.467,58.0,62.0,1.316,0.276,-1.244,9.795,9.743,9.828,9.798,0.764,-0.668,9.774,9.816,light
2021-01-19 07:47:30,59.033,56.0,62.0,3.099,-1.065,0.133,9.796,9.763,9.836,9.795,-0.318,0.239,9.773,9.815,light
2021-01-19 07:48:00,55.2,54.0,60.0,2.293,2.31,1.675,9.794,9.75,9.821,9.797,-0.043,-0.475,9.775,9.814,light
2021-01-19 07:48:30,60.733,60.0,62.0,0.729,-1.416,0.539,9.788,9.741,9.83,9.791,1.314,-0.429,9.772,9.807,light
2021-01-19 07:49:00,59.867,58.0,62.0,1.382,-0.817,0.137,9.794,9.769,9.843,9.789,0.078,0.758,9.772,9.815,light
2021-01-19 07:49:30,61.067,58.0,64.0,4.662,-1.593,-0.166,9.792,9.747,9.836,9.791,0.054,0.061,9.763,9.822,light
2021-01-19 07:50:00,60.133,57.0,63.0,3.516,-1.125,-0.345,9.789,9.758,9.822,9.79,-0.285,-0.106,9.769,9.807,light
2021-01-19 07:50:30,59.133,57.0,61.0,2.516,-1.658,0.081,9.787,9.75,9.821,9.785,0.881,0.252,9.771,9.805,light
2021-01-19 07:51:00,58.2,56.0,61.0,1.96,-1.023,-0.213,9.786,9.751,9.812,9.788,-0.713,-0.354,9.766,9.803,light
2021-01-19 07:51:30,58.967,58.0,60.0,0.366,-0.271,0.015,9.789,9.759,9.85,9.789,1.585,0.831,9.766,9.808,light
2021-01-19 07:52:00,58.733,57.0,60.0,0.796,-0.93,-0.016,9.796,9.765,9.828,9.793,-0.504,0.267,9.774,9.818,light
2021-01-19 07:52:30,56.467,54.0,60.0,2.182,0.262,0.592,9.786,9.74,9.833,9.784,0.26,0.024,9.766,9.807,light
2021-01-19 07:53:00,56.467,55.0,59.0,1.449,-1.143,0.193,9.788,9.755,9.833,9.784,-0.755,0.427,9.762,9.817,light
2021-01-19 07:53:30,57.233,56.0,59.0,0.779,-0.848,0.11,9.791,9.764,9.831,9.791,0.195,0.5,9.769,9.807,light
2021-01-19 07:54:00,56.367,55.0,57.0,0.432,-0.689,-0.556,9.788,9.758,9.83,9.79,0.728,0.38,9.772,9.806,light
2021-01-19 07:54:30,58.2,55.0,61.0,4.227,-1.459,-0.04,9.799,9.769,9.837,9.796,-0.506,0.564,9.781,9.821,light
2021-01-19 07:55:00,62.367,61.0,63.0,0.299,-0.863,-0.07,9.785,9.748,9.816,9.788,-0.077,-0.199,9.767,9.805,light
2021-01-19 07:55:30,59.267,56.0,62.0,4.862,-1.452,-0.153,9.794,9.751,9.833,9.792,0.658,0.124,9.778,9.813,light
2021-01-19 07:56:00,59.367,57.0,63.0,2.366,0.075,0.856,9.8,9.746,9.83,9.802,0.679,-0.476,9.781,9.829,light
2021-01-19 07:56:30,60.0,57.0,63.0,3.8,-1.102,0.189,9.794,9.745,9.834,9.799,-0.371,-0.541,9.755,9.816,light
2021-01-19 07:57:00,57.4,55.0,59.0,1.84,-1.392,-0.109,9.798,9.731,9.844,9.801,1.905,-0.456,9.776,9.817,light
2021-01-19 07:57:30,57.7,56.0,60.0,1.143,-0.739,-0.036,9.798,9.757,9.852,9.8,0.925,0.327,9.773,9.815,light
2021-01-19 07:58:00,57.8,56.0,59.0,0.427,3.229,-1.923,9.794,9.762,9.841,9.79,1.089,0.813,9.778,9.816,light
2021-01-19 07:58:30,55.633,55.0,57.0,0.499,-0.781,0.657,9.787,9.743,9.826,9.791,0.014,-0.449,9.769,9.808,light
2021-01-19 07:59:00,58.5,57.0,59.0,0.317,-0.715,-0.561,9.795,9.77,9.822,9.792,-1.04,0.119,9.774,9.816,light
2021-01-19 07:59:30,56.733,55.0,58.0,0.662,-0.021,-0.59,9.789,9.76,9.817,9.787,-0.823,0.014,9.769,9.811,light
2021-01-19 08:00:00,56.1,55.0,57.0,0.757,-1.651,-0.194,9.799,9.775,9.842,9.797,0.532,0.728,9.779,9.814,light
2021-01-19 08:00:30,57.6,55.0,61.0,3.173,-1.024,0.048,9.786,9.759,9.822,9.787,-0.055,0.239,9.767,9.803,light
2021-01-19 08:01:00,58.333,55.0,60.0,2.089,-0.864,-0.329,9.789,9.748,9.863,9.789,3.657,1.193,9.765,9.81,light
2021-01-19 08:01:30,56.533,56.0,59.0,0.782,1.641,1.633,9.796,9.741,9.837,9.798,0.312,-0.421,9.772,9.817,light
2021-01-19 08:02:00,57.267,56.0,59.0,0.662,-0.446,0.219,9.792,9.768,9.84,9.791,-0.105,0.514,9.769,9.812,light
2021-01-19 08:02:30,57.367,55.0,62.0,5.499,-0.464,0.936,9.786,9.763,9.83,9.785,-0.174,0.47,9.765,9.807,light
2021-01-19 08:03:00,60.133,58.0,63.0,2.382,-1.351,-0.006,9.796,9.765,9.835,9.797,-0.685,0.084,9.774,9.815,light
2021-01-19 08:03:30,60.633,57.0,63.0,3.766,-1.191,-0.298,9.793,9.752,9.841,9.792,0.361,0.232,9.77,9.816,light
2021-01-19 08:04:00,55.667,54.0,57.0,0.756,-0.846,0.09,9.798,9.769,9.831,9.799,-0.213,0.092,9.784,9.812,light
2021-01-19 08:04:30,55.3,53.0,57.0,2.277,-1.661,-0.051,9.791,9.745,9.833,9.79,0.982,-0.023,9.774,9.812,light
2021-01-19 08:05:00,55.333,55.0,56.0,0.222,-1.5,0.707,9.802,9.761,9.847,9.802,0.484,-0.073,9.785,9.826,light
2021-01-19 08:05:30,56.0,55.0,58.0,1.4,-0.857,0.845,9.796,9.755,9.855,9.794,0.309,0.658,9.772,9.83,light
2021-01-19 08:06:00,62.233,60.0,65.0,3.046,-1.414,0.28,9.801,9.774,9.857,9.801,2.59,1.19,9.787,9.818,light
2021-01-19 08:06:30,55.533,53.0,60.0,3.649,-0.818,0.308,9.791,9.757,9.842,9.794,0.577,0.211,9.765,9.81,light
2021-01-19 08:07:00,60.733,59.0,62.0,0.929,-0.612,-0.564,9.791,9.756,9.824,9.791,-0.447,-0.214,9.769,9.81,light
2021-01-19 08:07:30,58.933,57.0,63.0,2.729,-0.377,0.727,9.791,9.745,9.837,9.786,-0.134,0.106,9.769,9.821,rem
2021-01-19 08:08:00,65.233,63.0,67.0,1.512,-0.954,-0.235,9.801,9.764,9.847,9.8,-0.943,0.164,9.773,9.831,rem
2021-01-19 08:08:30,65.967,64.0,68.0,1.566,-0.9,-0.039,9.853,9.755,11.336,9.796,23.911,5.041,9.774,9.835,rem
2021-01-19 08:09:00,71.767,64.0,92.0,82.979,-0.57,0.934,9.704,8.293,10.001,9.766,12.396,-3.557,9.675,9.851,rem
2021-01-19 08:09:30,63.633,61.0,65.0,2.632,-1.548,-0.473,9.776,9.733,9.841,9.773,0.331,0.692,9.744,9.812,rem
2021-01-19 08:10:00,57.067,53.0,62.0,12.262,-1.547,0.261,9.775,9.734,9.806,9.771,-0.753,-0.046,9.755,9.797,rem
2021-01-19 08:10:30,56.1,53.0,58.0,1.49,0.797,-0.851,9.774,9.741,9.829,9.772,1.817,0.949,9.761,9.792,rem
2021-01-19 08:11:00,58.467,55.0,61.0,4.316,-1.064,-0.455,9.769,9.732,9.826,9.769,1.238,0.585,9.748,9.785,rem
2021-01-19 08:11:30,58.667,58.0,60.0,0.556,-0.96,0.626,9.784,9.69,10.047,9.773,8.3,2.667,9.742,9.816,rem
2021-01-19 08:12:00,57.2,56.0,60.0,1.16,0.778,1.037,9.769,9.72,9.82,9.767,0.489,0.004,9.749,9.788,rem
2021-01-19 08:12:30,61.933,61.0,63.0,0.662,-1.48,0.123,9.782,9.727,9.978,9.773,6.673,2.321,9.739,9.818,rem
2021-01-19 08:13:00,58.4,56.0,61.0,3.24,-1.328,0.248,9.77,9.723,9.826,9.77,0.31,0.39,9.75,9.8,rem
2021-01-19 08:13:30,55.8,53.0,58.0,2.56,-1.166,0.133,9.775,9.734,9.815,9.777,-0.406,-0.28,9.746,9.797,rem
2021-01-19 08:14:00,57.333,57.0,58.0,0.222,-1.5,0.707,9.766,9.726,9.879,9.764,5.765,1.82,9.729,9.786,rem
2021-01-19 08:14:30,60.467,59.0,62.0,1.316,-1.449,-0.183,9.932,9.699,13.961,9.764,22.585,4.875,9.743,9.804,rem
